id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
223230,1,230.68394470214844,228.3417510986328,231.8306427001953,0.10887544092004185,2015-07-03,2026-01-02 22:10:28,BTC,Bitcoin
47672,BTC,230.68394470214844,228.3417510986328,231.8306427001953,0.10887544092004185,2015-07-03,2025-12-28 22:50:30,BTC,Bitcoin
223231,1,234.7786102294922,228.76170349121094,235.29248046875,1.7750110579349805,2015-07-04,2026-01-02 22:10:28,BTC,Bitcoin
47673,BTC,234.7786102294922,228.76170349121094,235.29248046875,1.7750110579349805,2015-07-04,2025-12-28 22:50:30,BTC,Bitcoin
223232,1,247.3285369873047,232.81227111816406,250.23336791992188,5.345430209994494,2015-07-05,2026-01-02 22:10:28,BTC,Bitcoin
47674,BTC,247.3285369873047,232.81227111816406,250.23336791992188,5.345430209994494,2015-07-05,2025-12-28 22:50:30,BTC,Bitcoin
223233,1,243.55422973632812,242.3913116455078,250.26792907714844,-1.526029829372377,2015-07-06,2026-01-02 22:10:28,BTC,Bitcoin
47675,BTC,243.55422973632812,242.3913116455078,250.26792907714844,-1.526029829372377,2015-07-06,2025-12-28 22:50:30,BTC,Bitcoin
47676,BTC,241.8744354248047,241.98831176757812,245.9581298828125,-0.689700323965625,2015-07-07,2025-12-28 22:50:30,BTC,Bitcoin
223234,1,241.8744354248047,241.98831176757812,245.9581298828125,-0.689700323965625,2015-07-07,2026-01-02 22:10:28,BTC,Bitcoin
223235,1,244.6336669921875,240.72291564941406,247.3011474609375,1.140770235819576,2015-07-08,2026-01-02 22:10:28,BTC,Bitcoin
47677,BTC,244.6336669921875,240.72291564941406,247.3011474609375,1.140770235819576,2015-07-08,2025-12-28 22:50:30,BTC,Bitcoin
223236,1,243.3809356689453,241.1176300048828,246.32325744628906,-0.5120845951600742,2015-07-09,2026-01-02 22:10:28,BTC,Bitcoin
47678,BTC,243.3809356689453,241.1176300048828,246.32325744628906,-0.5120845951600742,2015-07-09,2025-12-28 22:50:30,BTC,Bitcoin
223237,1,255.2584991455078,242.86412048339844,264.6106262207031,4.880235768638324,2015-07-10,2026-01-02 22:10:28,BTC,Bitcoin
47679,BTC,255.2584991455078,242.86412048339844,264.6106262207031,4.880235768638324,2015-07-10,2025-12-28 22:50:30,BTC,Bitcoin
223238,1,262.6242980957031,254.036376953125,267.45452880859375,2.885623387606187,2015-07-11,2026-01-02 22:10:28,BTC,Bitcoin
47680,BTC,262.6242980957031,254.036376953125,267.45452880859375,2.885623387606187,2015-07-11,2025-12-28 22:50:30,BTC,Bitcoin
223239,1,279.3556823730469,262.0777893066406,281.6898193359375,6.370843976990527,2015-07-12,2026-01-02 22:10:28,BTC,Bitcoin
47681,BTC,279.3556823730469,262.0777893066406,281.6898193359375,6.370843976990527,2015-07-12,2025-12-28 22:50:30,BTC,Bitcoin
223240,1,265.9630126953125,253.7803497314453,279.22772216796875,-4.794128246816912,2015-07-13,2026-01-02 22:10:28,BTC,Bitcoin
47682,BTC,265.9630126953125,253.7803497314453,279.22772216796875,-4.794128246816912,2015-07-13,2025-12-28 22:50:30,BTC,Bitcoin
223241,1,261.23590087890625,261.1022033691406,269.0289001464844,-1.777356846916768,2015-07-14,2026-01-02 22:10:28,BTC,Bitcoin
47683,BTC,261.23590087890625,261.1022033691406,269.0289001464844,-1.777356846916768,2015-07-14,2025-12-28 22:50:30,BTC,Bitcoin
223242,1,261.365234375,260.5615539550781,266.2260437011719,0.049508316299030235,2015-07-15,2026-01-02 22:10:28,BTC,Bitcoin
47684,BTC,261.365234375,260.5615539550781,266.2260437011719,0.049508316299030235,2015-07-15,2025-12-28 22:50:30,BTC,Bitcoin
47685,BTC,255.57301330566406,252.72242736816406,266.260986328125,-2.2161405984949822,2015-07-16,2025-12-28 22:50:30,BTC,Bitcoin
223243,1,255.57301330566406,252.72242736816406,266.260986328125,-2.2161405984949822,2015-07-16,2026-01-02 22:10:28,BTC,Bitcoin
223244,1,258.1250305175781,249.6036376953125,258.72796630859375,0.9985472170576407,2015-07-17,2026-01-02 22:10:28,BTC,Bitcoin
47686,BTC,258.1250305175781,249.6036376953125,258.72796630859375,0.9985472170576407,2015-07-17,2025-12-28 22:50:30,BTC,Bitcoin
223245,1,253.90321350097656,253.1403045654297,260.94671630859375,-1.6355705636668427,2015-07-18,2026-01-02 22:10:28,BTC,Bitcoin
47687,BTC,253.90321350097656,253.1403045654297,260.94671630859375,-1.6355705636668427,2015-07-18,2025-12-28 22:50:30,BTC,Bitcoin
223246,1,252.6678466796875,251.69760131835938,254.6134796142578,-0.4865502898742599,2015-07-19,2026-01-02 22:10:28,BTC,Bitcoin
47688,BTC,252.6678466796875,251.69760131835938,254.6134796142578,-0.4865502898742599,2015-07-19,2025-12-28 22:50:30,BTC,Bitcoin
223247,1,257.5763854980469,252.08717346191406,257.5763854980469,1.9426843909355969,2015-07-20,2026-01-02 22:10:28,BTC,Bitcoin
47689,BTC,257.5763854980469,252.08717346191406,257.5763854980469,1.9426843909355969,2015-07-20,2025-12-28 22:50:30,BTC,Bitcoin
223248,1,252.24783325195312,251.91531372070312,259.35748291015625,-2.068727005307773,2015-07-21,2026-01-02 22:10:28,BTC,Bitcoin
47690,BTC,252.24783325195312,251.91531372070312,259.35748291015625,-2.068727005307773,2015-07-21,2025-12-28 22:50:30,BTC,Bitcoin
223249,1,253.7965545654297,251.08071899414062,255.11392211914062,0.6139681334466214,2015-07-22,2026-01-02 22:10:28,BTC,Bitcoin
47691,BTC,253.7965545654297,251.08071899414062,255.11392211914062,0.6139681334466214,2015-07-22,2025-12-28 22:50:30,BTC,Bitcoin
47692,BTC,251.29632568359375,250.78770446777344,254.00584411621094,-0.9851311362823758,2015-07-23,2025-12-28 22:50:30,BTC,Bitcoin
223250,1,251.29632568359375,250.78770446777344,254.00584411621094,-0.9851311362823758,2015-07-23,2026-01-02 22:10:28,BTC,Bitcoin
223251,1,262.35711669921875,250.54978942871094,263.50823974609375,4.40149333084623,2015-07-24,2026-01-02 22:10:28,BTC,Bitcoin
47693,BTC,262.35711669921875,250.54978942871094,263.50823974609375,4.40149333084623,2015-07-24,2025-12-28 22:50:30,BTC,Bitcoin
223252,1,262.7384338378906,260.2857666015625,264.59136962890625,0.1453427844722958,2015-07-25,2026-01-02 22:10:28,BTC,Bitcoin
47694,BTC,262.7384338378906,260.2857666015625,264.59136962890625,0.1453427844722958,2015-07-25,2025-12-28 22:50:30,BTC,Bitcoin
223253,1,266.7572021484375,261.8365478515625,266.70184326171875,1.5295700183043837,2015-07-26,2026-01-02 22:10:28,BTC,Bitcoin
47695,BTC,266.7572021484375,261.8365478515625,266.70184326171875,1.5295700183043837,2015-07-26,2025-12-28 22:50:30,BTC,Bitcoin
223254,1,264.8124084472656,259.5251159667969,267.999267578125,-0.729050119550171,2015-07-27,2026-01-02 22:10:28,BTC,Bitcoin
47696,BTC,264.8124084472656,259.5251159667969,267.999267578125,-0.729050119550171,2015-07-27,2025-12-28 22:50:30,BTC,Bitcoin
223255,1,266.11260986328125,265.9985656738281,267.3476867675781,0.4909896117177399,2015-07-28,2026-01-02 22:10:28,BTC,Bitcoin
47697,BTC,266.11260986328125,265.9985656738281,267.3476867675781,0.4909896117177399,2015-07-28,2025-12-28 22:50:30,BTC,Bitcoin
223256,1,263.7431640625,261.0295715332031,266.16302490234375,-0.8903921546591057,2015-07-29,2026-01-02 22:10:28,BTC,Bitcoin
47698,BTC,263.7431640625,261.0295715332031,266.16302490234375,-0.8903921546591057,2015-07-29,2025-12-28 22:50:30,BTC,Bitcoin
223257,1,263.0240173339844,261.1335754394531,264.6410827636719,-0.2726693338467747,2015-07-30,2026-01-02 22:10:28,BTC,Bitcoin
47699,BTC,263.0240173339844,261.1335754394531,264.6410827636719,-0.2726693338467747,2015-07-30,2025-12-28 22:50:30,BTC,Bitcoin
47700,BTC,259.10247802734375,257.942626953125,264.17901611328125,-1.4909434303336289,2015-07-31,2025-12-28 22:50:30,BTC,Bitcoin
223258,1,259.10247802734375,257.942626953125,264.17901611328125,-1.4909434303336289,2015-07-31,2026-01-02 22:10:28,BTC,Bitcoin
223259,1,256.3271484375,253.15127563476562,259.35919189453125,-1.0711320134695361,2015-08-01,2026-01-02 22:10:28,BTC,Bitcoin
47701,BTC,256.3271484375,253.15127563476562,259.35919189453125,-1.0711320134695361,2015-08-01,2025-12-28 22:50:30,BTC,Bitcoin
223260,1,257.7419128417969,252.62060546875,257.91143798828125,0.5519370121038254,2015-08-02,2026-01-02 22:10:28,BTC,Bitcoin
47702,BTC,257.7419128417969,252.62060546875,257.91143798828125,0.5519370121038254,2015-08-02,2025-12-28 22:50:30,BTC,Bitcoin
223261,1,256.82830810546875,255.1051483154297,260.7279357910156,-0.3544649476117218,2015-08-03,2026-01-02 22:10:28,BTC,Bitcoin
47703,BTC,256.82830810546875,255.1051483154297,260.7279357910156,-0.3544649476117218,2015-08-03,2025-12-28 22:50:30,BTC,Bitcoin
223262,1,262.1007080078125,256.80303955078125,262.1719665527344,2.052888928497163,2015-08-04,2026-01-02 22:10:28,BTC,Bitcoin
47704,BTC,262.1007080078125,256.80303955078125,262.1719665527344,2.052888928497163,2015-08-04,2025-12-28 22:50:30,BTC,Bitcoin
223263,1,258.5361633300781,259.0062561035156,262.8196716308594,-1.3599904803111504,2015-08-05,2026-01-02 22:10:28,BTC,Bitcoin
47705,BTC,258.5361633300781,259.0062561035156,262.8196716308594,-1.3599904803111504,2015-08-05,2025-12-28 22:50:30,BTC,Bitcoin
223264,1,255.0837860107422,254.7145538330078,258.46337890625,-1.3353556712792325,2015-08-06,2026-01-02 22:10:28,BTC,Bitcoin
47706,BTC,255.0837860107422,254.7145538330078,258.46337890625,-1.3353556712792325,2015-08-06,2025-12-28 22:50:30,BTC,Bitcoin
47707,BTC,254.84002685546875,253.12876892089844,255.76210021972656,-0.09556042706029627,2015-08-07,2025-12-28 22:50:30,BTC,Bitcoin
223265,1,254.84002685546875,253.12876892089844,255.76210021972656,-0.09556042706029627,2015-08-07,2026-01-02 22:10:28,BTC,Bitcoin
223266,1,237.89718627929688,237.6355743408203,255.15267944335938,-6.6484220651024035,2015-08-08,2026-01-02 22:10:28,BTC,Bitcoin
47708,BTC,237.89718627929688,237.6355743408203,255.15267944335938,-6.6484220651024035,2015-08-08,2025-12-28 22:50:30,BTC,Bitcoin
223267,1,241.95236206054688,237.4149932861328,243.37161254882812,1.7045917375790771,2015-08-09,2026-01-02 22:10:28,BTC,Bitcoin
47709,BTC,241.95236206054688,237.4149932861328,243.37161254882812,1.7045917375790771,2015-08-09,2025-12-28 22:50:30,BTC,Bitcoin
223268,1,240.14346313476562,239.72613525390625,243.509033203125,-0.7476260658817564,2015-08-10,2026-01-02 22:10:28,BTC,Bitcoin
47710,BTC,240.14346313476562,239.72613525390625,243.509033203125,-0.7476260658817564,2015-08-10,2025-12-28 22:50:30,BTC,Bitcoin
223269,1,244.8926544189453,240.6761932373047,244.8926544189453,1.9776475370951483,2015-08-11,2026-01-02 22:10:28,BTC,Bitcoin
47711,BTC,244.8926544189453,240.6761932373047,244.8926544189453,1.9776475370951483,2015-08-11,2025-12-28 22:50:30,BTC,Bitcoin
223270,1,238.8165740966797,238.0887908935547,244.77572631835938,-2.481119875433703,2015-08-12,2026-01-02 22:10:28,BTC,Bitcoin
47712,BTC,238.8165740966797,238.0887908935547,244.77572631835938,-2.481119875433703,2015-08-12,2025-12-28 22:50:30,BTC,Bitcoin
223271,1,236.69444274902344,236.70838928222656,238.45230102539062,-0.8886030442749554,2015-08-13,2026-01-02 22:10:29,BTC,Bitcoin
47713,BTC,236.69444274902344,236.70838928222656,238.45230102539062,-0.8886030442749554,2015-08-13,2025-12-28 22:50:30,BTC,Bitcoin
223272,1,239.20050048828125,234.65673828125,240.7001495361328,1.0587733747154704,2015-08-14,2026-01-02 22:10:29,BTC,Bitcoin
47714,BTC,239.20050048828125,234.65673828125,240.7001495361328,1.0587733747154704,2015-08-14,2025-12-28 22:50:30,BTC,Bitcoin
223273,1,235.48301696777344,235.25343322753906,240.08912658691406,-1.5541286547976672,2015-08-15,2026-01-02 22:10:29,BTC,Bitcoin
47715,BTC,235.48301696777344,235.25343322753906,240.08912658691406,-1.5541286547976672,2015-08-15,2025-12-28 22:50:30,BTC,Bitcoin
223274,1,233.0361328125,231.42251586914062,236.28343200683594,-1.0390915603091246,2015-08-16,2026-01-02 22:10:29,BTC,Bitcoin
47716,BTC,233.0361328125,231.42251586914062,236.28343200683594,-1.0390915603091246,2015-08-16,2025-12-28 22:50:30,BTC,Bitcoin
47717,BTC,232.97752380371094,231.3867950439453,234.8161163330078,-0.02515018082462735,2015-08-17,2025-12-28 22:50:30,BTC,Bitcoin
223275,1,232.97752380371094,231.3867950439453,234.8161163330078,-0.02515018082462735,2015-08-17,2026-01-02 22:10:29,BTC,Bitcoin
223276,1,191.4027862548828,191.4027862548828,232.9928741455078,-17.84495640182691,2015-08-18,2026-01-02 22:10:29,BTC,Bitcoin
47718,BTC,191.4027862548828,191.4027862548828,232.9928741455078,-17.84495640182691,2015-08-18,2025-12-28 22:50:30,BTC,Bitcoin
223277,1,203.92587280273438,200.20310974121094,215.1028289794922,6.542792188602265,2015-08-19,2026-01-02 22:10:29,BTC,Bitcoin
47719,BTC,203.92587280273438,200.20310974121094,215.1028289794922,6.542792188602265,2015-08-19,2025-12-28 22:50:30,BTC,Bitcoin
223278,1,209.5166015625,203.9724884033203,212.616455078125,2.7415495066551756,2015-08-20,2026-01-02 22:10:29,BTC,Bitcoin
47720,BTC,209.5166015625,203.9724884033203,212.616455078125,2.7415495066551756,2015-08-20,2025-12-28 22:50:30,BTC,Bitcoin
223279,1,204.15115356445312,203.9105987548828,210.23654174804688,-2.560870097182409,2015-08-21,2026-01-02 22:10:29,BTC,Bitcoin
47721,BTC,204.15115356445312,203.9105987548828,210.23654174804688,-2.560870097182409,2015-08-21,2025-12-28 22:50:30,BTC,Bitcoin
223280,1,202.23841857910156,195.49156188964844,206.2473602294922,-0.9369209783807014,2015-08-22,2026-01-02 22:10:29,BTC,Bitcoin
47722,BTC,202.23841857910156,195.49156188964844,206.2473602294922,-0.9369209783807014,2015-08-22,2025-12-28 22:50:30,BTC,Bitcoin
223281,1,200.5705108642578,198.0161590576172,204.27053833007812,-0.8247234756690807,2015-08-23,2026-01-02 22:10:29,BTC,Bitcoin
47723,BTC,200.5705108642578,198.0161590576172,204.27053833007812,-0.8247234756690807,2015-08-23,2025-12-28 22:50:30,BTC,Bitcoin
47724,BTC,181.7746124267578,181.6669464111328,200.561767578125,-9.371217312310032,2015-08-24,2025-12-28 22:50:30,BTC,Bitcoin
223282,1,181.7746124267578,181.6669464111328,200.561767578125,-9.371217312310032,2015-08-24,2026-01-02 22:10:29,BTC,Bitcoin
223283,1,191.83604431152344,172.36741638183594,197.02359008789062,5.5351139251195836,2015-08-25,2026-01-02 22:10:29,BTC,Bitcoin
47725,BTC,191.83604431152344,172.36741638183594,197.02359008789062,5.5351139251195836,2015-08-25,2025-12-28 22:50:30,BTC,Bitcoin
223284,1,199.2157745361328,191.1658935546875,202.7032012939453,3.8468944932086884,2015-08-26,2026-01-02 22:10:29,BTC,Bitcoin
47726,BTC,199.2157745361328,191.1658935546875,202.7032012939453,3.8468944932086884,2015-08-26,2025-12-28 22:50:30,BTC,Bitcoin
223285,1,199.972412109375,198.9894256591797,203.18405151367188,0.37980806239063775,2015-08-27,2026-01-02 22:10:29,BTC,Bitcoin
47727,BTC,199.972412109375,198.9894256591797,203.18405151367188,0.37980806239063775,2015-08-27,2025-12-28 22:50:30,BTC,Bitcoin
223286,1,207.01019287109375,196.55337524414062,209.94198608398438,3.519375841638312,2015-08-28,2026-01-02 22:10:29,BTC,Bitcoin
47728,BTC,207.01019287109375,196.55337524414062,209.94198608398438,3.519375841638312,2015-08-28,2025-12-28 22:50:30,BTC,Bitcoin
223287,1,205.5644989013672,203.37269592285156,208.64376831054688,-0.6983684956164469,2015-08-29,2026-01-02 22:10:29,BTC,Bitcoin
47729,BTC,205.5644989013672,203.37269592285156,208.64376831054688,-0.6983684956164469,2015-08-29,2025-12-28 22:50:30,BTC,Bitcoin
223288,1,204.0504913330078,202.40382385253906,207.6113739013672,-0.7365121781489213,2015-08-30,2026-01-02 22:10:29,BTC,Bitcoin
47730,BTC,204.0504913330078,202.40382385253906,207.6113739013672,-0.7365121781489213,2015-08-30,2025-12-28 22:50:30,BTC,Bitcoin
223289,1,204.96792602539062,201.45799255371094,206.64230346679688,0.4496116066123902,2015-08-31,2026-01-02 22:10:29,BTC,Bitcoin
47731,BTC,204.96792602539062,201.45799255371094,206.64230346679688,0.4496116066123902,2015-08-31,2025-12-28 22:50:30,BTC,Bitcoin
47732,BTC,201.9663543701172,201.4205780029297,205.6715850830078,-1.4644104145843846,2015-09-01,2025-12-28 22:50:30,BTC,Bitcoin
223290,1,201.9663543701172,201.4205780029297,205.6715850830078,-1.4644104145843846,2015-09-01,2026-01-02 22:10:29,BTC,Bitcoin
223291,1,204.51698303222656,200.82913208007812,205.0666961669922,1.2628978079364512,2015-09-02,2026-01-02 22:10:29,BTC,Bitcoin
47733,BTC,204.51698303222656,200.82913208007812,205.0666961669922,1.2628978079364512,2015-09-02,2025-12-28 22:50:30,BTC,Bitcoin
223292,1,204.2645263671875,201.9844970703125,204.7302703857422,-0.12344044064021904,2015-09-03,2026-01-02 22:10:29,BTC,Bitcoin
47734,BTC,204.2645263671875,201.9844970703125,204.7302703857422,-0.12344044064021904,2015-09-03,2025-12-28 22:50:30,BTC,Bitcoin
223293,1,206.48973083496094,203.98077392578125,207.0294952392578,1.0893739149662203,2015-09-04,2026-01-02 22:10:29,BTC,Bitcoin
47735,BTC,206.48973083496094,203.98077392578125,207.0294952392578,1.0893739149662203,2015-09-04,2025-12-28 22:50:30,BTC,Bitcoin
223294,1,210.72267150878906,205.72311401367188,211.73048400878906,2.04995214857021,2015-09-05,2026-01-02 22:10:29,BTC,Bitcoin
47736,BTC,210.72267150878906,205.72311401367188,211.73048400878906,2.04995214857021,2015-09-05,2025-12-28 22:50:30,BTC,Bitcoin
223295,1,215.08384704589844,210.41961669921875,217.79969787597656,2.0696280594219187,2015-09-06,2026-01-02 22:10:29,BTC,Bitcoin
47737,BTC,215.08384704589844,210.41961669921875,217.79969787597656,2.0696280594219187,2015-09-06,2025-12-28 22:50:30,BTC,Bitcoin
223296,1,214.95518493652344,214.15806579589844,216.96029663085938,-0.05981951278170312,2015-09-07,2026-01-02 22:10:29,BTC,Bitcoin
47738,BTC,214.95518493652344,214.15806579589844,216.96029663085938,-0.05981951278170312,2015-09-07,2025-12-28 22:50:30,BTC,Bitcoin
47739,BTC,217.40919494628906,214.6882781982422,220.31283569335938,1.1416379700216572,2015-09-08,2025-12-28 22:50:30,BTC,Bitcoin
223297,1,217.40919494628906,214.6882781982422,220.31283569335938,1.1416379700216572,2015-09-08,2026-01-02 22:10:29,BTC,Bitcoin
223298,1,212.34664916992188,213.36892700195312,218.85386657714844,-2.328579422603487,2015-09-09,2026-01-02 22:10:29,BTC,Bitcoin
47740,BTC,212.34664916992188,213.36892700195312,218.85386657714844,-2.328579422603487,2015-09-09,2025-12-28 22:50:30,BTC,Bitcoin
223299,1,211.37831115722656,210.0962371826172,215.0753173828125,-0.4560175620762629,2015-09-10,2026-01-02 22:10:29,BTC,Bitcoin
47741,BTC,211.37831115722656,210.0962371826172,215.0753173828125,-0.4560175620762629,2015-09-10,2025-12-28 22:50:30,BTC,Bitcoin
223300,1,211.8092803955078,211.26583862304688,213.5561981201172,0.2038852689861299,2015-09-11,2026-01-02 22:10:29,BTC,Bitcoin
47742,BTC,211.8092803955078,211.26583862304688,213.5561981201172,0.2038852689861299,2015-09-11,2025-12-28 22:50:30,BTC,Bitcoin
223301,1,207.5061798095703,207.087158203125,211.8242645263672,-2.031592089781144,2015-09-12,2026-01-02 22:10:29,BTC,Bitcoin
47743,BTC,207.5061798095703,207.087158203125,211.8242645263672,-2.031592089781144,2015-09-12,2025-12-28 22:50:30,BTC,Bitcoin
223302,1,203.25543212890625,202.1793212890625,208.12896728515625,-2.0484920904837627,2015-09-13,2026-01-02 22:10:29,BTC,Bitcoin
47744,BTC,203.25543212890625,202.1793212890625,208.12896728515625,-2.0484920904837627,2015-09-13,2025-12-28 22:50:30,BTC,Bitcoin
223303,1,203.98336791992188,200.9883575439453,205.8448486328125,0.3581384189299119,2015-09-14,2026-01-02 22:10:29,BTC,Bitcoin
47745,BTC,203.98336791992188,200.9883575439453,205.8448486328125,0.3581384189299119,2015-09-14,2025-12-28 22:50:30,BTC,Bitcoin
223304,1,204.3876495361328,203.92369079589844,230.03639221191406,0.1981934215193697,2015-09-15,2026-01-02 22:10:29,BTC,Bitcoin
47746,BTC,204.3876495361328,203.92369079589844,230.03639221191406,0.1981934215193697,2015-09-15,2025-12-28 22:50:30,BTC,Bitcoin
223305,1,202.950927734375,202.69363403320312,204.81442260742188,-0.7029396370174611,2015-09-16,2026-01-02 22:10:29,BTC,Bitcoin
47747,BTC,202.950927734375,202.69363403320312,204.81442260742188,-0.7029396370174611,2015-09-16,2025-12-28 22:50:30,BTC,Bitcoin
47748,BTC,201.57003784179688,202.64317321777344,203.59385681152344,-0.6804058044935143,2015-09-17,2025-12-28 22:50:30,BTC,Bitcoin
223306,1,201.57003784179688,202.64317321777344,203.59385681152344,-0.6804058044935143,2015-09-17,2026-01-02 22:10:29,BTC,Bitcoin
223307,1,206.0084991455078,203.38558959960938,204.56790161132812,2.201944967234904,2015-09-18,2026-01-02 22:10:29,BTC,Bitcoin
47749,BTC,206.0084991455078,203.38558959960938,204.56790161132812,2.201944967234904,2015-09-18,2025-12-28 22:50:30,BTC,Bitcoin
223308,1,204.69802856445312,204.34078979492188,206.2118682861328,-0.6361245222844308,2015-09-19,2026-01-02 22:10:29,BTC,Bitcoin
47750,BTC,204.69802856445312,204.34078979492188,206.2118682861328,-0.6361245222844308,2015-09-19,2025-12-28 22:50:30,BTC,Bitcoin
223309,1,204.8299102783203,204.18251037597656,205.46910095214844,0.06442744700184642,2015-09-20,2026-01-02 22:10:29,BTC,Bitcoin
47751,BTC,204.8299102783203,204.18251037597656,205.46910095214844,0.06442744700184642,2015-09-20,2025-12-28 22:50:30,BTC,Bitcoin
223310,1,202.99008178710938,202.50401306152344,204.7799072265625,-0.8982225734078592,2015-09-21,2026-01-02 22:10:29,BTC,Bitcoin
47752,BTC,202.99008178710938,202.50401306152344,204.7799072265625,-0.8982225734078592,2015-09-21,2025-12-28 22:50:30,BTC,Bitcoin
223311,1,207.42759704589844,201.30287170410156,207.80291748046875,2.186074915444889,2015-09-22,2026-01-02 22:10:30,BTC,Bitcoin
47753,BTC,207.42759704589844,201.30287170410156,207.80291748046875,2.186074915444889,2015-09-22,2025-12-28 22:50:30,BTC,Bitcoin
223312,1,205.88555908203125,205.6529998779297,208.46597290039062,-0.743410224014683,2015-09-23,2026-01-02 22:10:30,BTC,Bitcoin
47754,BTC,205.88555908203125,205.6529998779297,208.46597290039062,-0.743410224014683,2015-09-23,2025-12-28 22:50:30,BTC,Bitcoin
47755,BTC,209.7942657470703,205.91470336914062,210.701904296875,1.8984851013672657,2015-09-24,2025-12-28 22:50:30,BTC,Bitcoin
223313,1,209.7942657470703,205.91470336914062,210.701904296875,1.8984851013672657,2015-09-24,2026-01-02 22:10:30,BTC,Bitcoin
223314,1,210.17518615722656,209.2630157470703,213.09190368652344,0.18156855183806156,2015-09-25,2026-01-02 22:10:30,BTC,Bitcoin
47756,BTC,210.17518615722656,209.2630157470703,213.09190368652344,0.18156855183806156,2015-09-25,2025-12-28 22:50:30,BTC,Bitcoin
223315,1,209.45655822753906,208.57884216308594,210.4066925048828,-0.34191854082618167,2015-09-26,2026-01-02 22:10:30,BTC,Bitcoin
47757,BTC,209.45655822753906,208.57884216308594,210.4066925048828,-0.34191854082618167,2015-09-26,2025-12-28 22:50:30,BTC,Bitcoin
223316,1,207.8744354248047,207.77191162109375,209.62281799316406,-0.7553465100938337,2015-09-27,2026-01-02 22:10:30,BTC,Bitcoin
47758,BTC,207.8744354248047,207.77191162109375,209.62281799316406,-0.7553465100938337,2015-09-27,2025-12-28 22:50:30,BTC,Bitcoin
223317,1,213.0061492919922,207.43017578125,213.14364624023438,2.4686603991012723,2015-09-28,2026-01-02 22:10:30,BTC,Bitcoin
47759,BTC,213.0061492919922,207.43017578125,213.14364624023438,2.4686603991012723,2015-09-28,2025-12-28 22:50:30,BTC,Bitcoin
223318,1,210.36973571777344,210.5935821533203,213.233154296875,-1.2377171189573088,2015-09-29,2026-01-02 22:10:30,BTC,Bitcoin
47760,BTC,210.36973571777344,210.5935821533203,213.233154296875,-1.2377171189573088,2015-09-29,2025-12-28 22:50:30,BTC,Bitcoin
223319,1,211.35284423828125,210.08291625976562,211.1876983642578,0.46732412205276774,2015-09-30,2026-01-02 22:10:30,BTC,Bitcoin
47761,BTC,211.35284423828125,210.08291625976562,211.1876983642578,0.46732412205276774,2015-09-30,2025-12-28 22:50:30,BTC,Bitcoin
223320,1,212.286865234375,211.3527069091797,212.9353485107422,0.44192497122997104,2015-10-01,2026-01-02 22:10:30,BTC,Bitcoin
47762,BTC,212.286865234375,211.3527069091797,212.9353485107422,0.44192497122997104,2015-10-01,2025-12-28 22:50:30,BTC,Bitcoin
47763,BTC,211.717529296875,210.0150909423828,213.72726440429688,-0.26819178702903995,2015-10-02,2025-12-28 22:50:30,BTC,Bitcoin
223321,1,211.717529296875,210.0150909423828,213.72726440429688,-0.26819178702903995,2015-10-02,2026-01-02 22:10:30,BTC,Bitcoin
47764,BTC,212.9996337890625,211.40614318847656,213.52159118652344,0.6055731409890509,2015-10-03,2025-12-28 22:50:30,BTC,Bitcoin
223322,1,212.9996337890625,211.40614318847656,213.52159118652344,0.6055731409890509,2015-10-03,2026-01-02 22:10:30,BTC,Bitcoin
223323,1,212.38990783691406,212.23797607421875,213.2119903564453,-0.2862568077240267,2015-10-04,2026-01-02 22:10:30,BTC,Bitcoin
47765,BTC,212.38990783691406,212.23797607421875,213.2119903564453,-0.2862568077240267,2015-10-04,2025-12-28 22:50:30,BTC,Bitcoin
223324,1,214.72352600097656,210.52935791015625,214.72352600097656,1.0987424910294676,2015-10-05,2026-01-02 22:10:30,BTC,Bitcoin
47766,BTC,214.72352600097656,210.52935791015625,214.72352600097656,1.0987424910294676,2015-10-05,2025-12-28 22:50:30,BTC,Bitcoin
223325,1,218.3926544189453,214.8867950439453,219.20550537109375,1.7087687065794843,2015-10-06,2026-01-02 22:10:30,BTC,Bitcoin
47767,BTC,218.3926544189453,214.8867950439453,219.20550537109375,1.7087687065794843,2015-10-06,2025-12-28 22:50:30,BTC,Bitcoin
223326,1,216.24154663085938,215.89979553222656,218.88287353515625,-0.9849725915961628,2015-10-07,2026-01-02 22:10:30,BTC,Bitcoin
47768,BTC,216.24154663085938,215.89979553222656,218.88287353515625,-0.9849725915961628,2015-10-07,2025-12-28 22:50:30,BTC,Bitcoin
223327,1,214.75140380859375,214.27976989746094,216.9577178955078,-0.6891103238405019,2015-10-08,2026-01-02 22:10:30,BTC,Bitcoin
47769,BTC,214.75140380859375,214.27976989746094,216.9577178955078,-0.6891103238405019,2015-10-08,2025-12-28 22:50:30,BTC,Bitcoin
223328,1,214.7847137451172,214.64715576171875,214.93267822265625,0.015510928418948258,2015-10-09,2026-01-02 22:10:30,BTC,Bitcoin
47770,BTC,214.7847137451172,214.64715576171875,214.93267822265625,0.015510928418948258,2015-10-09,2025-12-28 22:50:30,BTC,Bitcoin
47771,BTC,215.6740264892578,214.03012084960938,216.00686645507812,0.4140484341897642,2015-10-10,2025-12-28 22:50:30,BTC,Bitcoin
