timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T02:08:00.000Z";"2025-08-25T21:15:00.000Z";"2790";22.0545368858;22.5599260283;19.9422261445;20.1439689031;1833621330.5851405;13549472530.16426;678099970.45;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:13:00.000Z";"2025-08-24T10:32:00.000Z";"2790";22.4171676676;22.6660171172;21.5960620549;22.0490592709;1435497791.902528;14937810794.88419;678099970.45;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:02:00.000Z";"2025-08-23T12:05:00.000Z";"2790";22.8121415227;22.8351381999;21.7977016672;22.4176975822;1270684334.5829203;15197837729.40077;678099970.45;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T16:35:00.000Z";"2025-08-22T12:34:00.000Z";"2790";21.3440919836;23.6548479845;20.8074693207;22.8124766567;2922856406.0094366;15618375578.36151;678099970.45;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T00:05:00.000Z";"2025-08-21T23:47:00.000Z";"2790";22.631958628;22.7636259866;21.2353083691;21.3406919553;1742933393.425582;14425595490.007557;678099970.45;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T23:13:00.000Z";"2025-08-20T00:29:00.000Z";"2790";20.2023757192;23.051937588;20.1171409682;22.6322837601;2556230244.0945053;15359049915.519598;678099970.45;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T00:01:00.000Z";"2025-08-19T23:58:00.000Z";"2790";22.0768950906;22.0952969627;20.1799114747;20.1995509412;2033538906.9475539;13667988441.667236;678099970.45;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T22:30:00.000Z";"2025-08-18T06:48:00.000Z";"2790";21.9433185194;22.8619715974;20.8732934527;22.0774112611;2870476112.73745;14921188377.73672;678099970.45;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T16:03:00.000Z";"2025-08-17T02:18:00.000Z";"2790";19.3530042328;22.4238466214;19.1420035558;21.9440329771;2092654412.4746342;14881888757.805975;678099970.45;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T20:20:00.000Z";"2025-08-16T12:28:00.000Z";"2790";18.5844684735;19.6076296437;18.3173558748;19.3528952306;843413700.237103;13123271598.444536;678099970.45;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:07:00.000Z";"2025-08-15T16:19:00.000Z";"2790";19.2951886586;19.7262637698;18.312870435;18.5846360959;996286853.3241249;12660820075.932432;678099970.45;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T03:56:00.000Z";"2025-08-14T21:38:00.000Z";"2790";20.4932211161;20.742786507;18.8144274003;19.2961361112;1719095499.58338;13015012963.895992;678099970.45;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T04:04:00.000Z";"2025-08-13T07:16:00.000Z";"2790";20.143308182;21.1045316459;19.880792114;20.4933616658;1851668567.1954663;13937842658.152094;678099970.45;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T15:59:00.000Z";"2025-08-12T10:18:00.000Z";"2790";18.1809606446;20.6064949932;18.1369110244;20.1445078325;1815213683.21235;13731098148.389036;678099970.45;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T04:40:00.000Z";"2025-08-11T22:26:00.000Z";"2790";18.9758353726;19.3174040762;17.9716019609;18.1809715963;1109375137.2577047;12295455229.476639;678099970.45;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T07:11:00.000Z";"2025-08-10T14:04:00.000Z";"2790";18.8251643315;19.4102940802;18.2173753452;18.9767113799;1426439513.4663491;12865490072.517555;678099970.45;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T23:55:00.000Z";"2025-08-09T00:13:00.000Z";"2790";17.0815788497;18.8360077633;17.0041208859;18.8251560534;1268464362.5843506;12768228348.18159;678099970.45;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T23:31:00.000Z";"2025-08-08T01:07:00.000Z";"2790";15.818036108;17.1353992708;15.5455674826;17.0818912947;1215533330.1384861;11553622123.938778;678099970.45;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:01:00.000Z";"2025-08-07T03:33:00.000Z";"2790";14.3069301863;15.834855898;14.2395508958;15.817358138;766849620.8038157;10738546409.729717;678099970.45;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:20:00.000Z";"2025-08-06T04:19:00.000Z";"2790";14.1512081656;14.4854583613;13.8716032155;14.3073729614;310009637.209527;9772326745.972887;678099970.45;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:03:00.000Z";"2025-08-05T22:07:00.000Z";"2790";14.7624893726;14.7683125525;13.9162840335;14.1462189339;480439243.0047191;9590211808.587624;678099970.45;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:16:00.000Z";"2025-08-04T00:11:00.000Z";"2790";14.0666046458;14.8515525765;14.0601011048;14.7654485293;419980643.6182256;10008518406.054106;678099970.45;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:22:00.000Z";"2025-08-03T00:39:00.000Z";"2790";13.5019714989;14.1223546765;13.3917214496;14.0655576394;272941886.5845467;9534922774.601034;678099970.45;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T04:47:00.000Z";"2025-08-02T18:59:00.000Z";"2790";13.8882859443;14.0092326214;13.342739376;13.5044828128;427617671.055472;9154598069.089598;678099970.45;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:28:00.000Z";"2025-08-01T22:44:00.000Z";"2790";14.8438381064;14.9041395493;13.5921484634;13.8883777862;907843824.1036048;9559301314.770088;678099970.45;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T09:59:00.000Z";"2025-07-31T23:43:00.000Z";"2790";15.5013626226;15.9257451814;14.7928764098;14.8403057671;530252197.9235786;10059938325.481903;678099970.45;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T01:52:00.000Z";"2025-07-30T19:13:00.000Z";"2790";15.4291755215;15.4998839863;14.7755309909;15.4998839863;534125898.4560766;10399671458.239223;678099970.45;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:41:00.000Z";"2790";15.5540013726;16.1058361493;15.1664701361;15.4272150707;572941692.3400509;10421445572.894516;678099970.45;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:32:00.000Z";"2025-07-28T22:45:00.000Z";"2790";16.362152661;16.643677418;15.5482639151;15.5562783056;574637026.0367718;10404480067.389381;678099970.45;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:52:00.000Z";"2025-07-27T00:12:00.000Z";"2790";15.6697637117;16.3992957499;15.6456200983;16.3592196819;502784293.2702896;11103757553.08145;678099970.45;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T19:59:00.000Z";"2025-07-26T12:13:00.000Z";"2790";15.5713521582;15.8097663857;15.4881265602;15.6697603927;387375388.6585986;10625666309.923685;678099970.45;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T12:17:00.000Z";"2025-07-25T03:41:00.000Z";"2790";15.2345857336;15.7039734226;14.7570905622;15.5714595315;663928789.2212452;10551504007.132397;678099970.45;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:19:00.000Z";"2025-07-24T07:08:00.000Z";"2790";15.4456550266;15.8631101767;14.6450475467;15.2327770342;680257945.2414689;10314275751.095844;678099970.45;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:28:00.000Z";"2025-07-23T21:28:00.000Z";"2790";16.7517756148;16.7737497619;14.9531410158;15.4429188899;787454557.0196929;10505290368.162617;678099970.45;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T02:25:00.000Z";"2025-07-22T08:29:00.000Z";"2790";16.7014074167;17.0453243184;15.9724823274;16.7517713918;927949002.403521;11401085969.577873;678099970.45;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T11:34:00.000Z";"2025-07-21T00:38:00.000Z";"2790";16.5999375713;17.3523924768;16.3794793238;16.7009191091;915045609.6319367;11388865396.692137;678099970.45;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T15:46:00.000Z";"2025-07-20T00:17:00.000Z";"2790";15.8373626378;17.0180994389;15.7762395935;16.5971383247;991744225.7854937;11257451351.440325;678099970.45;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T20:26:00.000Z";"2025-07-19T01:09:00.000Z";"2790";15.3436738147;15.942709764;15.1333757062;15.8373715921;540943658.2413038;10739315136.736765;678099970.45;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:01:00.000Z";"2025-07-18T20:36:00.000Z";"2790";15.4946856616;16.4249999112;14.9509623582;15.3440930685;1244711083.0368326;10416510682.559587;678099970.45;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T23:49:00.000Z";"2025-07-17T03:34:00.000Z";"2790";14.3304148844;15.540748766;14.0763152652;15.494809127;840158067.2928607;10488627604.538134;678099970.45;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T18:43:00.000Z";"2025-07-16T04:16:00.000Z";"2790";13.8639351677;14.6198658344;13.6392268309;14.3315987505;778792704.6828899;9740610141.5956;678099970.45;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T18:05:00.000Z";"2025-07-15T04:11:00.000Z";"2790";13.5251612128;13.9289971763;12.9967803494;13.8633890606;633531954.7649367;9354733248.10521;678099970.45;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T13:10:00.000Z";"2025-07-14T20:19:00.000Z";"2790";13.3901168796;14.0600916756;13.3901168796;13.5237351831;639033074.8739846;9156251159.153753;678099970.45;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T15:23:00.000Z";"2025-07-13T00:14:00.000Z";"2790";12.9168598771;13.6154925582;12.8866884961;13.3938249827;392063249.82692665;9076474631.362793;678099970.45;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T03:29:00.000Z";"2025-07-12T15:46:00.000Z";"2790";13.0878088034;13.2318524557;12.6032259552;12.9168598771;320338869.50933635;8758922301.030382;678099970.45;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T15:40:00.000Z";"2025-07-11T00:29:00.000Z";"2790";13.0225232954;13.5312143977;12.9008721727;13.0805481675;686289861.7707151;8865029085.225246;678099970.45;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T23:16:00.000Z";"2025-07-10T01:02:00.000Z";"2790";12.1407158326;13.0897158664;12.0596429251;13.0236482394;496417671.7487996;8801618067.260288;678099970.45;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T22:16:00.000Z";"2025-07-09T04:28:00.000Z";"2790";11.9142251738;12.2437883297;11.8108265815;12.1521046312;427716805.3748273;8244391640.809467;678099970.45;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T23:44:00.000Z";"2025-07-08T02:52:00.000Z";"2790";11.441666836;11.9255102458;11.2473408311;11.915188961;274169685.9607037;8070208157.867192;678099970.45;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T07:04:00.000Z";"2025-07-07T21:31:00.000Z";"2790";11.4547394956;11.6389359671;11.3271313123;11.4415547769;252856720.03681007;7729719055.911684;678099970.45;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:20:00.000Z";"2025-07-06T08:31:00.000Z";"2790";11.2317738946;11.6147277658;11.1348116143;11.4556001313;188259516.6270708;7768602311.419953;678099970.45;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T23:04:00.000Z";"2025-07-05T19:17:00.000Z";"2790";11.1809721887;11.2605748009;11.0514273093;11.2317728482;130159401.31970493;7616265546.093791;678099970.45;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:35:00.000Z";"2025-07-04T16:34:00.000Z";"2790";11.6133850805;11.6955164623;11.0073830345;11.1810202448;269324964.29142374;7587657376.017374;678099970.45;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T14:04:00.000Z";"2025-07-03T02:44:00.000Z";"2790";11.4924360403;11.9145939693;11.3985929695;11.6147655989;368752236.0111046;7855822254.688103;678099970.45;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T20:32:00.000Z";"2025-07-02T01:19:00.000Z";"2790";10.923960546;11.7304230042;10.8205301396;11.4907228458;372310042.63555294;7788487644.68811;678099970.45;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T00:19:00.000Z";"2025-07-01T20:16:00.000Z";"2790";11.3522861844;11.3786762048;10.860016134;10.924677599;233742756.56259027;7419386514.930443;678099970.45;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T00:31:00.000Z";"2025-06-30T12:52:00.000Z";"2790";11.7042148978;11.7180123527;11.2119259167;11.3539933238;315553884.78329045;7737044872.022217;678099970.45;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:07:00.000Z";"2025-06-29T16:49:00.000Z";"2790";11.4321832257;11.792835939;11.311676791;11.7019639289;200437660.5975361;7940909091.636687;678099970.45;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T23:06:00.000Z";"2025-06-28T01:40:00.000Z";"2790";11.1428353543;11.4663058155;11.1061714494;11.4321746076;162751572.23252407;7752163107.587872;678099970.45;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T05:16:00.000Z";"2025-06-27T18:58:00.000Z";"2790";11.0571916896;11.2980446134;10.9007601539;11.1430596929;224191773.60955232;7573376115.997018;678099970.45;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T22:40:00.000Z";"2790";11.2436695342;11.5718201108;11.0470375123;11.057830914;264846965.56552804;7504176594.841448;678099970.45;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:16:00.000Z";"2025-06-25T16:52:00.000Z";"2790";11.5472060695;11.6034234553;11.1872495225;11.2436301235;327125958.3386565;7671215449.487867;678099970.45;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:02:00.000Z";"2025-06-24T00:52:00.000Z";"2790";11.1005190472;11.8051552748;11.047211064;11.5465951745;492037922.43434054;7839862005.048324;678099970.45;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:33:00.000Z";"2025-06-23T16:38:00.000Z";"2790";10.1327091834;11.1343576185;9.9358299738;11.0996664561;473528705.46961564;7591454391.245854;678099970.45;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:49:00.000Z";"2025-06-22T20:20:00.000Z";"2790";10.4008443632;10.5566706623;9.6003279422;10.1305767995;543754240.0879831;6856363912.214459;678099970.45;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:01:00.000Z";"2025-06-21T23:49:00.000Z";"2790";10.8585077608;11.043030383;10.2169566236;10.399795254;279514262.58714604;7052477300.0738735;678099970.45;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:26:00.000Z";"2025-06-20T17:40:00.000Z";"2790";11.3579213155;11.5242612773;10.6843049472;10.8590234823;311039753.3689826;7371675583.826463;678099970.45;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T10:04:00.000Z";"2025-06-19T17:01:00.000Z";"2790";11.4183798369;11.6444396066;11.2891483997;11.3589431389;253403918.45548636;7486495481.739606;657099970.45;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:36:00.000Z";"2025-06-18T13:29:00.000Z";"2790";11.3290241085;11.4845181311;11.0066661247;11.4199416086;311042084.9124892;7499185385.559239;657099970.45;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:14:00.000Z";"2025-06-17T17:03:00.000Z";"2790";11.7489518237;11.9107590865;11.1597573635;11.3300331788;403970174.5275911;7397811704.688513;657099970.45;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T20:51:00.000Z";"2025-06-16T01:34:00.000Z";"2790";11.5129702213;12.233855031;11.4355598047;11.749934609;321243151.19883287;7723277617.239515;657099970.45;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:02:00.000Z";"2025-06-15T20:43:00.000Z";"2790";11.4001600603;11.5281223204;11.2688454717;11.5129702213;169666088.25084466;7565172392.215426;657099970.45;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T16:56:00.000Z";"2790";11.6339374275;11.640094824;11.1447275741;11.400148788;196167057.85032803;7491044838.752616;657099970.45;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:46:00.000Z";"2790";12.0826128085;12.0826128085;11.1010335832;11.6338015138;579239980.71644;7605855590.27688;657099970.45;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:00:00.000Z";"2025-06-12T20:58:00.000Z";"2790";12.9533283535;12.9542681088;11.9715598162;12.0918152517;414099738.79623073;8007170453.769801;657099970.45;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T15:55:00.000Z";"2025-06-11T22:42:00.000Z";"2790";13.4885825853;13.6134027043;12.8721638829;12.9577117968;449171140.124814;8565711915.335342;657099970.45;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T16:10:00.000Z";"2025-06-10T05:39:00.000Z";"2790";12.5688559894;13.5658338791;12.5655939182;13.4887438572;493917990.2532976;8872106077.577404;657099970.45;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:53:00.000Z";"2025-06-09T06:13:00.000Z";"2790";12.0254539108;12.5920373182;11.8787887221;12.5666012182;241983909.54886526;8273244779.924273;657099970.45;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T20:29:00.000Z";"2025-06-08T10:29:00.000Z";"2790";12.1366885224;12.2507558209;11.9102732043;12.0234809516;159104337.56281444;7906197787.513642;657099970.45;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T13:20:00.000Z";"2025-06-07T00:21:00.000Z";"2790";11.9129182059;12.3527139841;11.8535135352;12.1367056753;205667834.6181919;7975028940.653549;657099970.45;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:18:00.000Z";"2025-06-06T00:25:00.000Z";"2790";11.2828202992;11.9790732156;11.2442130867;11.9129075537;295187135.72822577;7792004422.118383;657099970.45;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:58:00.000Z";"2025-06-05T21:03:00.000Z";"2790";12.1275453862;12.2776511526;11.0814395436;11.2830222172;384174748.7508222;7434812452.962206;657099970.45;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:17:00.000Z";"2025-06-04T21:24:00.000Z";"2790";12.3993636756;12.7074782631;12.0444821018;12.1289182664;218842101.02624267;7994766637.210783;657099970.45;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T02:06:00.000Z";"2025-06-03T09:31:00.000Z";"2790";12.3044944538;12.6246990937;12.2805245409;12.4006828296;300398589.2992998;8098350587.09761;657099970.45;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:43:00.000Z";"2025-06-02T19:47:00.000Z";"2790";12.3861246214;12.3861246214;11.902125741;12.3058863865;249462902.82380393;8156690131.114954;657099970.45;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:17:00.000Z";"2025-06-01T09:55:00.000Z";"2790";12.3169550347;12.4321446398;12.0139397784;12.3836074909;241888679.6531462;8142886194.061364;657099970.45;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:13:00.000Z";"2025-05-31T03:21:00.000Z";"2790";12.2483525153;12.4944620621;11.84921847;12.3177112146;386598422.42426527;8093470789.369907;657099970.45;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:28:00.000Z";"2025-05-30T23:30:00.000Z";"2790";13.2200805897;13.2715617781;12.2269871048;12.248422112;609410697.1601458;8027705761.089269;657099970.45;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T23:58:00.000Z";"2790";13.9506098561;14.3832889032;13.2167533757;13.2181795875;427143230.72981;8800915030.752909;657099970.45;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T04:49:00.000Z";"2025-05-28T20:02:00.000Z";"2790";14.0399167048;14.272603499;13.5764432939;13.9356412597;288989562.11036587;9079600397.06053;657099970.45;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:51:00.000Z";"2025-05-27T01:25:00.000Z";"2790";13.6341720554;14.2125810877;13.32291328;14.038983533;317428690.48005706;9183926425.928776;657099970.45;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T08:03:00.000Z";"2025-05-26T23:22:00.000Z";"2790";13.6497822558;13.9920881541;13.555591684;13.6312217358;283309828.817393;8970258253.141712;657099970.45;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:11:00.000Z";"2025-05-25T15:28:00.000Z";"2790";13.5055800719;13.6688520821;13.1082117542;13.6525614617;271318784.2755576;8973179007.263775;657099970.45;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:14:00.000Z";"2025-05-24T23:12:00.000Z";"2790";13.6512398948;13.9814827081;13.4266925571;13.5055880183;285493356.0056452;8874516266.220634;657099970.45;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T03:56:00.000Z";"2025-05-23T23:50:00.000Z";"2790";14.8333874511;15.1500220415;13.5973381;13.6512398948;649759892.1759198;9039765913.946487;657099970.45;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T16:18:00.000Z";"2025-05-22T01:52:00.000Z";"2790";14.2287190008;14.9582221451;14.1862361682;14.8325519023;533055932.0885373;9704481857.457993;657099970.45;"2025-05-22T23:59:59.999Z"
