timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T13:23:00.000Z";"2025-08-28T00:36:00.000Z";"2790";95486.6715199223;97267.4441292894;95249.1442764918;96343.8651948857;50534151460.89477;1924185511790.3606;19912962;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T14:36:00.000Z";"2025-08-27T08:50:00.000Z";"2790";96067.7290498753;97173.0995737979;95292.5786165582;95496.3735523048;53395304627.67892;1903079022690.82;19912475;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:14:00.000Z";"2025-08-26T01:02:00.000Z";"2790";94814.432043478;96549.0341396082;93374.2740270763;96050.779427039;59748705073.7865;1916603162988.8245;19912006;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T03:11:00.000Z";"2025-08-25T21:33:00.000Z";"2790";96902.2857206238;97097.2857847859;94094.7520194195;94818.2775164499;73201286512.50934;1872795002363.726;19911534;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T02:10:00.000Z";"2025-08-24T19:38:00.000Z";"2790";98436.6373754532;98630.8813573761;94765.6306707225;96882.155285952;63096324920.607254;1927188573413.0723;19911084;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:35:00.000Z";"2025-08-23T15:12:00.000Z";"2790";99677.0781240141;99787.8592972967;97689.5647732281;98425.4958177656;47231995568.720955;1959512509571.3457;19910581;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T18:15:00.000Z";"2025-08-22T12:36:00.000Z";"2790";96822.9818663652;100017.985669111;96157.9200085331;99683.6623159062;71069558356.05212;2003757435199.7168;19910115;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T19:39:00.000Z";"2790";98083.9624607942;98576.7875360155;96499.4343319956;96795.5931533327;49625667758.280754;1921340863730.5393;19909650;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:57:00.000Z";"2025-08-20T14:18:00.000Z";"2790";96919.1575453935;98366.2415809277;96417.0706271397;98085.6668068247;58406616106.610054;1954340795128.0757;19909200;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:05:00.000Z";"2025-08-19T23:55:00.000Z";"2790";99623.9207374562;100125.4388053298;96822.4484777834;96909.0045939095;61413429806.5267;1925138168013.0095;19908743;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:11:00.000Z";"2025-08-18T09:35:00.000Z";"2790";100332.1806361994;100490.1359051295;98225.1549123531;99635.3227200541;62177238153.07003;1976831996583.057;19908312;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T13:53:00.000Z";"2025-08-17T01:08:00.000Z";"2790";100379.7289396197;101407.2160155928;100210.3357968875;100331.4599465478;39173709329.643776;1997682566932.3179;19907843;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:55:00.000Z";"2025-08-16T10:23:00.000Z";"2790";100299.1079667806;100809.7007290103;100191.0579924751;100378.4985138943;41040248559.76543;1998295601462.889;19907362;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:49:00.000Z";"2025-08-15T16:17:00.000Z";"2790";101596.5486191201;102235.9294471904;99841.1447877091;100299.0438025533;58937326581.04245;2005943691544.7153;19906903;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T00:33:00.000Z";"2025-08-14T18:23:00.000Z";"2790";105306.805763966;106260.490726984;100761.9281016255;101597.2600509715;88842382503.37898;2011754655509.2358;19906468;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:42:00.000Z";"2025-08-13T06:05:00.000Z";"2790";102905.5023656711;105607.3759527239;101791.391013121;105318.8055937704;77845423963.46777;2102477454036.5332;19905968;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:56:00.000Z";"2025-08-12T10:15:00.000Z";"2790";102197.981000661;103059.2769439121;101823.1864768388;102914.9960499694;62672956172.12688;2059148456719.1868;19905281;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T06:56:00.000Z";"2025-08-11T21:54:00.000Z";"2790";102429.7886213055;104865.2652258867;101731.3788035726;102210.0849095597;77722672896.4747;2028803153841.023;19905062;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T23:35:00.000Z";"2025-08-10T00:02:00.000Z";"2790";100002.3388954894;102434.1606080235;99991.5654472951;102434.1606080235;55586474276.08524;2038501125653.9905;19904578;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T10:24:00.000Z";"2025-08-09T03:09:00.000Z";"2790";100179.9675072767;101234.6168615077;99909.9888638217;100004.6097927549;46368102651.53098;1990912898977.6804;19904165;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T00:39:00.000Z";"2025-08-08T15:47:00.000Z";"2790";100634.1755805915;100823.0443051407;99407.5663728318;100188.9396389666;51139471597.373566;1988904154236.7146;19903825;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:57:00.000Z";"2025-08-07T04:57:00.000Z";"2790";98627.4569597834;100824.5135014471;97907.2005165354;100622.4629802407;54918268745.99309;2005264315785.0676;19903384;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:16:00.000Z";"2025-08-06T04:39:00.000Z";"2790";98579.2838449973;99265.9090708077;97866.8933925614;98628.6850207076;48692571584.28458;1977292717493.3037;19902853;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:39:00.000Z";"2025-08-05T14:47:00.000Z";"2790";99324.3259566457;99421.288664283;97509.6769251524;98546.4106864484;52685848112.14138;1960798365385.7258;19902440;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:18:00.000Z";"2025-08-04T00:15:00.000Z";"2790";98573.1897643516;100037.1342227044;98573.1897643516;99343.7441029402;30880109920.525696;1976374355024.7703;19902018;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T19:38:00.000Z";"2025-08-03T00:39:00.000Z";"2790";97070.671182675;99050.4348431736;96586.5697210448;98560.7143584996;41493256246.077736;1961003844756.3276;19901484;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T19:15:00.000Z";"2790";97744.5061531216;98379.3231973945;96640.033654392;97089.6848034492;49053965467.98097;1931572808605.075;19900990;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:25:00.000Z";"2025-08-01T22:52:00.000Z";"2790";101332.2330232486;101665.9871153343;97230.4682976928;97744.24015541;79930552242.4264;1974425411870.156;19900528;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T07:22:00.000Z";"2025-07-31T23:42:00.000Z";"2790";103108.0787811277;103849.6118051819;101159.5891697481;101317.7152632879;60701203246.35402;2015382539881.0344;19900065;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T15:01:00.000Z";"2025-07-30T19:07:00.000Z";"2790";102087.9004080458;103461.3388361786;101394.6249419062;103096.2830707848;59645049343.288315;2029984446938.7056;19899584;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:49:00.000Z";"2025-07-29T16:39:00.000Z";"2790";101701.3897576131;103347.2302192561;101358.7940835769;102075.0620776928;59037449117.230675;2023487748871.9321;19899162;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T02:39:00.000Z";"2025-07-28T18:36:00.000Z";"2790";101617.6161652669;101954.6592261507;101308.742075188;101705.6126406908;55142220033.68242;1996359930342.3997;19898825;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:46:00.000Z";"2025-07-27T00:13:00.000Z";"2790";100408.353422061;101928.4465947484;100335.9551916813;101592.3744071577;46552900283.996445;2023586251737.5063;19898343;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T19:56:00.000Z";"2025-07-26T02:00:00.000Z";"2790";100153.0557127741;100741.1807836056;99758.3713082859;100410.5979872145;41296497231.39998;1997918488215.7847;19897931;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T00:05:00.000Z";"2025-07-25T07:57:00.000Z";"2790";100697.7909881338;100810.2619891241;97657.2815312908;100145.4253699244;89203758227.00977;1991388860278.5588;19897456;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:11:00.000Z";"2025-07-24T07:06:00.000Z";"2790";100881.2211694628;101593.1829692753;99708.0272705015;100685.8358198057;61687901328.84476;2000417882516.493;19896946;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:26:00.000Z";"2025-07-23T13:52:00.000Z";"2790";102230.3813316678;102317.356513482;100175.3564174607;100847.6596890843;56746401331.931946;2013237143202.5996;19896496;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:20:00.000Z";"2025-07-22T01:19:00.000Z";"2790";100407.4060700349;102358.7617158917;99437.060041551;102228.7743298138;67736261926.79504;2041449416302.6436;19896056;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T07:31:00.000Z";"2025-07-21T00:24:00.000Z";"2790";100868.4290703896;102806.6096025678;100226.6763126602;100415.618130333;60036272108.13377;2008890964729.566;19895596;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:06:00.000Z";"2025-07-20T22:19:00.000Z";"2790";101426.036743107;102217.986044234;100210.8559906282;100846.5353213543;49460408846.62517;2006971451774.9453;19895096;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T11:10:00.000Z";"2025-07-19T21:27:00.000Z";"2790";101472.4896268294;101939.6784086419;100948.1637488023;101422.4847166466;40903145749.546715;2017836110447.4797;19894656;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:03:00.000Z";"2025-07-18T20:39:00.000Z";"2790";102696.3439211789;104030.9019399438;100569.7903540299;101476.872904928;67106578920.87413;2021035963985.255;19894203;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T21:26:00.000Z";"2025-07-17T12:31:00.000Z";"2790";102048.3841530979;104347.5202216107;101058.240882991;102698.8916499181;62192235467.55045;2039455044184.725;19893765;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T21:04:00.000Z";"2025-07-16T02:38:00.000Z";"2790";101463.3994383533;103148.2870869761;100838.5837115949;102056.8145870269;62166577775.79433;2034920487539.6025;19893337;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T00:29:00.000Z";"2025-07-15T14:58:00.000Z";"2790";102742.7939443276;102742.7939443276;99637.5585489073;101464.106101487;84284670900.49042;2008440332546.3057;19892912;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T07:40:00.000Z";"2025-07-14T01:32:00.000Z";"2790";101941.3159191387;105373.8060547388;101722.8418857732;102728.6958593453;155541675412.55704;2040424216526.035;19892418;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T19:33:00.000Z";"2025-07-13T00:19:00.000Z";"2790";100463.2478236372;102437.3249760147;100320.5820931206;101969.8288925029;41937544041.017;2027060037426.7705;19891946;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T09:55:00.000Z";"2025-07-12T15:55:00.000Z";"2790";100547.5248822942;101137.1244865651;100073.8437733134;100465.8393104712;38946261340.08072;1998367205665.077;19891525;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-11T00:28:00.000Z";"2790";99116.5008907868;101742.3300855693;98698.2497198983;100480.0145181417;74284978678.5711;1997785181151.76;19891059;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:58:00.000Z";"2025-07-10T13:45:00.000Z";"2790";94824.8653351644;99652.4680788034;94587.0542735217;99125.5660959783;81692902001.94205;1965019196973.2603;19890568;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T04:27:00.000Z";"2790";92931.316530075;95482.5317449463;92572.1349131651;94911.5626109844;49410349786.75823;1888768382868.0564;19890050;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T13:47:00.000Z";"2025-07-08T02:19:00.000Z";"2790";92274.2064190431;93308.774062673;91538.4523214969;92938.834099087;37730120639.91816;1846340963554.2202;19889534;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:28:00.000Z";"2025-07-07T18:34:00.000Z";"2790";92726.2651644834;93190.7386699598;91883.9133996172;92274.50552246;38551886123.61313;1828421557162.1353;19889109;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T21:32:00.000Z";"2025-07-06T10:03:00.000Z";"2790";91887.4092247319;93128.1336229211;91561.2547916912;92730.5994238968;31197077405.135612;1844470039505.8892;19888631;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T04:31:00.000Z";"2025-07-05T02:34:00.000Z";"2790";91704.5833764341;92014.8907463298;91557.2287852454;91887.4076602191;25992346429.81483;1827467637375.7622;19888118;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:36:00.000Z";"2025-07-04T19:32:00.000Z";"2790";93151.4958958948;93300.1645362727;91106.3219508483;91720.2895786536;36208890036.81494;1825193568094.4133;19887650;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T13:58:00.000Z";"2025-07-03T02:44:00.000Z";"2790";92254.0940806021;93871.1459141671;92034.9405552572;93173.041019194;42797980189.824265;1847997274823.3955;19887143;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T17:25:00.000Z";"2025-07-02T01:18:00.000Z";"2790";89538.9818253257;93074.1997642384;89065.1593479353;92252.3985748414;47647112995.82389;1833559133655.7786;19886665;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:25:00.000Z";"2025-07-01T20:02:00.000Z";"2790";90905.0442883453;91172.5386908333;89280.7318854183;89540.7108555179;37425055176.49009;1783438893161.8408;19886206;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T01:46:00.000Z";"2025-06-30T15:19:00.000Z";"2790";92422.8956314584;92735.955874061;90860.4694019643;90907.6525275803;35870341465.87204;1816889975496.2104;19885778;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T12:01:00.000Z";"2025-06-29T02:06:00.000Z";"2790";91572.0980941608;92594.6451672919;91488.7303000433;92406.9358037279;30318354870.714912;1838850357559.7625;19885321;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:52:00.000Z";"2025-06-28T01:39:00.000Z";"2790";91369.6562845056;91776.91656161;91193.4060033258;91571.9963538705;25628172751.11486;1820892856182.7688;19884800;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T07:21:00.000Z";"2025-06-27T14:36:00.000Z";"2790";91464.3209205046;91984.8821603507;90827.7123527044;91367.8486712388;38784981303.38281;1821013340509.7627;19884334;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T15:34:00.000Z";"2790";91900.7123340343;92580.3363280796;91184.7957656963;91473.9061556977;37566496385.55924;1820201782539.515;19883981;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:08:00.000Z";"2025-06-25T00:39:00.000Z";"2790";91322.5091422252;93182.5337644042;91111.8884799496;91888.5706194964;44456007933.75773;1838544277732.137;19883500;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:03:00.000Z";"2025-06-24T08:19:00.000Z";"2790";91025.3461895872;91463.198140381;90350.9228963399;91320.1356226978;42095911237.09459;1818018645126.1646;19883037;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2790";87815.4750169062;91477.6167199546;86480.4776025126;91024.5096236306;56728668188.90493;1825262748502.7068;19882687;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:38:00.000Z";"2025-06-22T20:19:00.000Z";"2790";88691.120274554;89679.9666852637;85712.0584609222;87797.6131750292;56867566600.12985;1742261445505.045;19882350;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T10:37:00.000Z";"2025-06-21T23:47:00.000Z";"2790";89643.9942115075;90256.2606711448;87603.4035209433;88730.4918959824;33284524966.64974;1763272486365.8245;19881993;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:38:00.000Z";"2025-06-20T17:38:00.000Z";"2790";90934.319783936;92520.2925375093;88701.1188279552;89643.499762118;44260863895.816765;1784326149369.0752;19881571;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T05:08:00.000Z";"2025-06-19T17:06:00.000Z";"2790";91396.3422776828;91796.6707071307;90706.2041606414;90945.5202640539;32531970007.355724;1813494917743.3545;19881093;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:30:00.000Z";"2025-06-18T19:01:00.000Z";"2790";91101.7072484053;91780.2988560785;90283.7766679515;91405.190116188;41211027277.208176;1816036234675.1877;19880053;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:13:00.000Z";"2025-06-17T17:08:00.000Z";"2790";92429.991261009;93229.5624634561;89893.5618642899;91109.4555783904;48436753885.6359;1799610533197.177;19878000;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:28:00.000Z";"2025-06-16T01:33:00.000Z";"2790";91394.0434504491;94147.5398248052;91002.3833156086;92440.069128469;43609339540.432655;1838047259341.8997;19878000;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:01:00.000Z";"2025-06-15T21:14:00.000Z";"2790";91315.4661997913;91914.8497248745;90497.2840302549;91390.9559143837;31814617926.65723;1816730795708.0288;19878000;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:54:00.000Z";"2025-06-14T20:11:00.000Z";"2790";91872.4123048495;91955.2477046822;90375.6208337584;91322.0193631975;32908658536.972958;1815168837119.459;19878000;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:46:00.000Z";"2025-06-13T01:12:00.000Z";"2790";91247.9970664458;91936.8832442067;89014.4672470138;91857.5901612201;59913740413.43375;1816969805197.7522;19878000;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:24:00.000Z";"2025-06-12T22:56:00.000Z";"2790";94424.9060644015;94562.7339439046;91280.143525475;91321.6469517021;47647639519.88055;1829290984504.8274;19878000;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:27:00.000Z";"2790";96402.6602998638;96402.6602998638;94032.2950450698;94457.4830726209;44452095330.78548;1888867999401.067;19877621;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T19:36:00.000Z";"2025-06-10T15:34:00.000Z";"2790";96527.5872593912;96576.8664993307;94908.3350565525;96400.4388483888;47871942537.65436;1918107040496.5781;19877184;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T21:31:00.000Z";"2025-06-09T05:39:00.000Z";"2790";92746.7315964408;96808.6848069484;92340.2990859543;96508.8808347644;49009267784.56687;1921956903969.1873;19876665;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T10:16:00.000Z";"2790";92642.9264967549;93464.3756496888;92167.3515418584;92731.4140275852;32126882817.517643;1844452173039.6782;19876231;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T20:20:00.000Z";"2025-06-07T00:19:00.000Z";"2790";91566.7760366913;92954.53111179;91212.990475951;92641.2746954774;33652081201.64685;1841347275746.1755;19875746;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2790";88687.0176769109;92553.6846082592;88336.2121734129;91566.5147688181;42657916902.69648;1811553917013.008;19875303;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T13:11:00.000Z";"2025-06-05T20:57:00.000Z";"2790";91717.8975019137;92570.4461006792;87762.0522210028;88690.0269966235;50327839051.45861;1767604123416.739;19874859;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T14:07:00.000Z";"2790";92614.814340151;93123.0006350335;91290.2298296982;91712.1220248005;39128737019.59824;1828734075467.6104;19874446;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:32:00.000Z";"2025-06-03T08:44:00.000Z";"2790";92451.226243161;93876.3183389993;91926.1877500908;92622.6358184543;40334171455.245;1829502301117.119;19874068;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:26:00.000Z";"2025-06-02T14:01:00.000Z";"2790";93057.5144720163;93057.5144720163;90814.5047388335;92455.6495217193;40358501317.15988;1853567935587.0745;19873625;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:56:00.000Z";"2790";92210.5713323602;93240.4473170076;91496.4663194273;93040.6188613132;32955782398.86824;1850249276655.6497;19873178;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:38:00.000Z";"2025-05-31T03:09:00.000Z";"2790";91644.3028014868;92465.9616514354;90887.6686174562;92217.0548848622;34366459921.83807;1832480213341.1667;19872778;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:41:00.000Z";"2025-05-30T23:36:00.000Z";"2790";92860.3754355231;93668.3893071535;91372.0640581815;91647.7018013331;50677556052.03779;1816499272367.7935;19872268;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T11:23:00.000Z";"2025-05-29T23:50:00.000Z";"2790";95993.033559232;96546.4715145285;92609.1343484655;92843.0501062495;49888820921.17055;1869517937436.252;19871787;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:01:00.000Z";"2025-05-28T20:03:00.000Z";"2790";96133.8209593813;96429.2895226322;94610.9412693943;95898.7918607922;43356271832.928246;1889326040069.896;19871246;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:21:00.000Z";"2025-05-27T01:25:00.000Z";"2790";96092.8382572622;97430.649921223;94350.1223714756;96127.9336395567;50443437873.42666;1901619506586.8162;19870784;"2025-05-27T23:59:59.999Z"
