timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T18:49:00.000Z";"2025-08-24T22:31:00.000Z";"2790";173.9781738821;181.1310276683;172.1627359597;175.7773346554;9773921726.155954;94908784277.81923;540437730.45;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T05:19:00.000Z";"2025-08-23T02:40:00.000Z";"2790";171.1341228778;177.2690105932;166.6355756728;173.9778237606;6691455391.4917755;94003583896.23122;540433554.59;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:28:00.000Z";"2025-08-22T12:40:00.000Z";"2790";155.2489448046;172.2353881478;152.817660094;171.1352164045;8832375335.607203;93359033673.6006;540310808.1;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:05:00.000Z";"2025-08-21T20:38:00.000Z";"2790";161.0072036581;162.6098261427;154.8419000391;155.2261212433;4616942220.945491;83605688171.51746;540312267.81;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T20:01:00.000Z";"2025-08-20T00:00:00.000Z";"2790";151.2816457139;161.0654082987;151.2705991411;161.0113305568;5397186558.928647;87044649410.63152;540192172.99;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:07:00.000Z";"2025-08-19T19:08:00.000Z";"2790";156.898047998;159.3093637464;151.1255676058;151.2601932255;5134214698.548908;81535065621.7883;540193993.75;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:13:00.000Z";"2025-08-18T09:35:00.000Z";"2790";163.2976829279;163.4939483944;154.4685691568;156.9020415156;5405566766.89328;84457660088.53423;540069697.84;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T16:03:00.000Z";"2025-08-17T01:24:00.000Z";"2790";162.1260739969;167.1147746615;160.3813551184;163.2979663493;3606876280.121013;88204992515.53793;540071330.8;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T23:55:00.000Z";"2025-08-16T12:28:00.000Z";"2790";158.6862172872;162.310011496;158.4454804877;162.1270564698;3174764627.94461;87536611029.78107;539929259.2;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:55:00.000Z";"2025-08-15T16:19:00.000Z";"2790";165.3032752356;169.735586066;156.9954730641;158.6876701758;6596899198.531672;86076949572.48419;539920345.66;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T04:28:00.000Z";"2025-08-14T21:37:00.000Z";"2790";172.1141419515;179.1083253898;161.1930524953;165.3115461135;12520469337.108973;88737566203.68233;539664939.75;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T13:38:00.000Z";"2025-08-13T00:09:00.000Z";"2790";164.2946739421;174.7437614139;163.9601290124;172.1304034623;10131711571.928205;93160619207.04785;539664939.75;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T21:46:00.000Z";"2025-08-12T11:16:00.000Z";"2790";150.6294939114;165.7573359022;149.7442608864;164.3044586402;7413205569.376857;89130866528.26508;539664555.63;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T05:16:00.000Z";"2025-08-11T22:29:00.000Z";"2790";157.0297558366;159.9360008588;149.5348532956;150.6298318256;6313678570.968998;81071815151.36462;539666946.44;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T04:34:00.000Z";"2025-08-10T08:09:00.000Z";"2790";154.670072095;159.5920531678;152.7920916758;157.0365104315;5768040976.494855;84680963499.49872;539351797.84;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T10:19:00.000Z";"2025-08-09T00:10:00.000Z";"2790";151.76881608;157.2461350824;151.7660017504;154.6696098076;4548532404.958811;83440871435.35123;539354620.49;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T18:25:00.000Z";"2025-08-08T01:07:00.000Z";"2790";150.2894354343;153.8283242905;148.8827679737;151.768956455;5622413616.5435;81634319371.12297;539254534.96;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:59:00.000Z";"2025-08-07T04:04:00.000Z";"2790";144.1946281304;150.2857184844;143.078357424;150.2829176059;4438795424.377363;81119066088.06746;539132209.37;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:10:00.000Z";"2025-08-06T03:29:00.000Z";"2790";141.7258586716;145.7083336778;139.4141399584;144.1992506754;3326436179.004307;78220322262.95052;538533498.99;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T11:46:00.000Z";"2025-08-05T22:08:00.000Z";"2790";146.2412430126;148.7604935789;139.6439958555;141.6761049643;4297876324.49326;76261324717.85736;538411458.54;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T23:16:00.000Z";"2025-08-04T06:19:00.000Z";"2790";139.7711200331;146.4948315514;139.4300596752;146.268414524;4295846261.635609;78723028363.38148;538412896.46;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T11:16:00.000Z";"2025-08-03T00:39:00.000Z";"2790";136.716126376;140.4867103556;135.3509178792;139.7541794572;3194024742.074546;75225865024.49612;538413042.88;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T18:58:00.000Z";"2790";140.4896309695;142.4564765258;134.6716015716;136.7412037632;3842712051.613327;73584017993.51588;538288850.56;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T00:00:00.000Z";"2025-08-01T22:44:00.000Z";"2790";150.9553257021;150.9553257021;137.8256398835;140.4896309695;7179609499.332668;76743996407.04594;538166132.27;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T09:59:00.000Z";"2025-07-31T23:43:00.000Z";"2790";155.4875758546;159.5562987667;150.5088522031;150.9149250581;4763257645.586425;81193370651.33011;538166608.68;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T07:10:00.000Z";"2025-07-30T19:13:00.000Z";"2790";156.9863309534;157.6944465851;150.8062078381;155.4732010462;5259069473.144971;82769295470.42957;538043696.32;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:49:00.000Z";"2025-07-29T16:40:00.000Z";"2790";157.4247512966;161.5866474195;154.6724833875;156.9663840692;4682687520.424814;84134018173.52509;538044593.69;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:59:00.000Z";"2025-07-28T23:58:00.000Z";"2790";160.5466541332;165.7725216798;157.2864925519;157.4355264218;6342697476.217603;83536589374.1694;537921868.06;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:26:00.000Z";"2025-07-27T00:11:00.000Z";"2790";157.4187076381;161.9692282642;157.2724145875;160.5200947955;4012561495.9212265;86428499904.35384;537922749.3;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T10:14:00.000Z";"2025-07-26T23:20:00.000Z";"2790";159.0088182203;161.4496752572;157.0958022525;157.4203287214;3197703103.556387;84739536820.28313;538306647.87;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T23:58:00.000Z";"2025-07-25T07:58:00.000Z";"2790";155.3444650002;159.0162962102;150.1228091935;159.0086970735;7327708291.953971;85535474268.58478;538307885.72;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T03:28:00.000Z";"2025-07-24T07:08:00.000Z";"2790";160.9901410422;162.9099308885;153.0284488568;155.3278177174;7578040768.794821;83473444587.90855;538193177.64;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:01:00.000Z";"2025-07-23T21:28:00.000Z";"2790";175.2532264181;175.291434816;156.5999166894;160.9613764749;9091330026.426266;86901006120.51285;538167564.46;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:55:00.000Z";"2025-07-22T01:19:00.000Z";"2790";167.5825897299;175.3899443104;166.2077300718;175.2443215981;12405909058.573923;94640404384.00027;538045393.25;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T15:22:00.000Z";"2025-07-21T01:40:00.000Z";"2790";156.1055023138;169.8645429919;153.6593700953;167.5831319158;9640452303.378138;90673852289.26192;538046121.86;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T19:14:00.000Z";"2025-07-20T00:13:00.000Z";"2790";152.2717773372;157.645826273;151.8055216515;156.0798467989;5592924212.6095;83980512098.77728;537923365.39;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T20:57:00.000Z";"2025-07-19T01:07:00.000Z";"2790";152.5395814481;153.3887488524;149.9005802539;152.2714510302;3504202886.9139977;81910645512.31548;537924012.87;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T05:16:00.000Z";"2025-07-18T20:36:00.000Z";"2790";151.3461254361;158.6849323011;149.5866383081;152.5396306195;7265767283.572521;82130518079.68721;537802518;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T09:58:00.000Z";"2025-07-17T03:34:00.000Z";"2790";149.2916655503;153.6078901388;145.4786767119;151.3435678761;6800948436.005495;81252556304.1251;537803414.91;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T22:26:00.000Z";"2025-07-16T02:43:00.000Z";"2790";141.2410092253;151.0900813999;139.2780836501;149.3039988522;7249705994.633739;80464821716.49916;537696015.36;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:21:00.000Z";"2025-07-15T14:59:00.000Z";"2790";139.1081731486;141.4126750398;135.6460080347;141.2419929279;5600726995.71967;75370210801.04771;536275250.06;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T14:10:00.000Z";"2025-07-14T00:10:00.000Z";"2790";137.9525743088;144.1054786516;137.5449108817;139.093563223;6102557826.918263;74460322485.66586;536155474;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:26:00.000Z";"2025-07-13T22:22:00.000Z";"2790";137.4658814015;140.1826030018;137.0019852733;137.9907772892;3307276320.834119;73936637081.98283;536155517.18;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T02:34:00.000Z";"2025-07-12T15:55:00.000Z";"2790";139.3467349839;140.1696755435;135.1673212663;137.4658814015;3246877176.8748136;73685969253.09648;536030966.39;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T14:39:00.000Z";"2025-07-11T22:33:00.000Z";"2790";140.2002914201;143.6604293863;136.9361573306;139.2694305298;6063782034.548324;74611690807.05826;536031839.71;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T22:23:00.000Z";"2025-07-10T15:43:00.000Z";"2790";133.9648438403;141.038465568;133.6353531663;140.212145197;4857756691.780017;74861781533.3538;535719668.08;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T22:17:00.000Z";"2025-07-09T04:28:00.000Z";"2790";129.4897093306;134.6612395524;128.7459305736;134.0905117697;4059589670.3855624;71870267136.85687;535719953.13;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T19:02:00.000Z";"2025-07-08T02:52:00.000Z";"2790";126.8445648555;130.3044839997;125.9788757771;129.5001842551;3310516065.887509;69275433863.46844;535573143.32;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T11:46:00.000Z";"2025-07-07T22:31:00.000Z";"2790";128.920267723;130.6903808115;126.1094368079;126.843406561;3107951907.0641003;67681823639.86097;535574021.16;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:19:00.000Z";"2025-07-06T10:04:00.000Z";"2790";125.3464235557;130.2392619739;124.7166974141;128.9297984455;2480340762.422858;68963435047.10042;534852141.89;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T13:28:00.000Z";"2025-07-05T16:50:00.000Z";"2790";125.4495264724;126.1523219498;124.0180759642;125.3464126977;1341301070.9474683;67041914503.04571;534853030.52;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T05:32:00.000Z";"2025-07-04T16:46:00.000Z";"2790";129.4877690752;130.3161964052;123.5198474752;125.4501457376;3038029221.2132945;67133276948.775375;534729816.69;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T09:46:00.000Z";"2025-07-03T16:22:00.000Z";"2790";129.0248184325;132.4656369539;127.7604230941;129.5029614833;3176896935.833564;69072156801.08044;534730766.17;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:37:00.000Z";"2025-07-02T01:19:00.000Z";"2790";124.4603974189;130.874688751;123.8542671206;129.0046928775;3339148811.9999595;68937613188.17627;534608268.95;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T00:21:00.000Z";"2025-07-01T20:04:00.000Z";"2790";131.2826186894;131.7243659323;123.1565094823;124.4666953751;3053870097.098429;66644101507.65718;534609147.85;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T15:52:00.000Z";"2025-06-30T08:46:00.000Z";"2790";130.7703163062;135.6784050626;127.6207551197;131.297700622;4052359533.5915704;70523181504.73573;534474027.95;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T22:32:00.000Z";"2025-06-29T02:35:00.000Z";"2790";128.6847367385;131.7390387201;127.5811071238;130.7451663989;2101380616.9060209;69931153647.96764;534474890.55;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:55:00.000Z";"2025-06-28T01:40:00.000Z";"2790";121.3182406759;130.0904032407;120.5992410912;128.6860790922;2429482913.2487893;68762765562.54994;534350594.37;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:37:00.000Z";"2025-06-27T01:11:00.000Z";"2790";118.9193384609;123.1730646646;117.8389877491;121.3177666759;2845282554.7838774;64976161718.258965;534352520.93;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T23:16:00.000Z";"2790";122.8240256361;126.2807686058;118.7110105263;118.9262121323;2979192044.679101;63595389185.12991;534328898.72;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T13:50:00.000Z";"2025-06-25T23:13:00.000Z";"2790";125.6875649972;127.3968728446;122.1586246203;122.8234570607;2665937175.0284085;66032098141.80949;534329789.52;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T06:50:00.000Z";"2025-06-24T02:24:00.000Z";"2790";124.8890221324;126.2709970605;122.9929904912;125.6872885654;3198730878.286119;66848923036.89416;531207656.09;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2790";114.4489395018;126.3746449666;113.7632893103;124.8804761754;4993703615.609113;66907878594.71744;531208504.93;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:37:00.000Z";"2025-06-22T20:16:00.000Z";"2790";117.3121772858;119.3563234128;110.6008881313;114.4258985375;4330154733.162764;60652829529.129265;531085857.48;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T11:41:00.000Z";"2025-06-21T23:49:00.000Z";"2790";121.6204243802;123.6670179241;114.8815183035;117.2815019094;2894239186.396524;62299979532.63751;531086711.48;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T10:52:00.000Z";"2025-06-20T17:40:00.000Z";"2790";127.7592959905;129.0167712506;118.3204892102;121.6266656703;3572222400.087929;64650795855.277695;530963928.79;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:44:00.000Z";"2025-06-19T15:56:00.000Z";"2790";127.5312023019;128.7420537615;124.8363476352;127.7698071463;2400624275.9134927;67665320176.272934;527989599.42;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T04:49:00.000Z";"2025-06-18T19:01:00.000Z";"2790";128.6799707935;129.6640489125;125.4596589227;127.5458607881;3054654163.5119357;67285692469.78244;527871379.81;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T06:15:00.000Z";"2025-06-17T18:31:00.000Z";"2790";130.5730910631;133.3244596248;127.0781328428;128.6927399941;3899706960.2459683;67502359628.21448;527872060.82;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:10:00.000Z";"2025-06-16T23:59:00.000Z";"2790";132.3125081779;137.042759683;130.5885464754;130.5885464754;4008344878.7896957;68937075703.61588;527749822.69;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T19:11:00.000Z";"2025-06-15T09:58:00.000Z";"2790";125.3416497674;132.6618493301;124.9955173843;132.3125081779;3117067128.1411695;69828021998.68958;527750724.1;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T20:19:00.000Z";"2790";128.6914355894;128.7039392473;123.1444149641;125.3419509253;1869354543.0565145;66133836181.266464;527628576.01;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:45:00.000Z";"2790";131.617327934;131.617327934;122.5319498721;128.6880746065;5466999233.522861;67558701419.602715;527644898.5;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:25:00.000Z";"2025-06-12T22:49:00.000Z";"2790";139.9232425267;140.0858739486;131.3744973595;131.720286076;3176077018.795335;69790721332.6065;525772479.39;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:40:00.000Z";"2790";144.2852830977;146.4447608487;138.6752451309;139.9705929513;4627440138.662874;73959440857.35474;525234344.86;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T21:01:00.000Z";"2025-06-10T15:35:00.000Z";"2790";140.9854185329;144.8850529793;137.3773270201;144.2879235484;4280556278.5809903;75813711577.22209;524924399.45;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:46:00.000Z";"2025-06-09T06:14:00.000Z";"2790";133.6325668324;141.3596781513;131.2131689681;140.9548297985;3234165650.862374;74134501649.46895;524925292;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T09:34:00.000Z";"2790";131.6906927398;136.068476325;130.0158017096;133.6097023184;1691384886.7929242;70168740976.52135;524803381.51;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T07:40:00.000Z";"2025-06-07T00:19:00.000Z";"2790";129.738284216;134.0516730128;129.1060565499;131.6908395363;1663067688.7701664;69112757829.84348;524811255.77;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:18:00.000Z";"2025-06-06T00:04:00.000Z";"2790";126.20388119;133.523207431;126.1143853394;129.7427412584;2427431948.32549;67682639027.33401;524094438.52;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T02:40:00.000Z";"2025-06-05T21:01:00.000Z";"2790";134.2786739984;135.3805604074;123.9953504624;126.2062373868;4107498745.925337;66329280585.49146;524096823.22;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T23:24:00.000Z";"2790";136.4540305036;138.6799001103;134.0688183938;134.2945975501;2366890420.703419;70586118356.4077;523974211.13;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:01:00.000Z";"2025-06-03T22:05:00.000Z";"2790";137.0750312363;143.4300859203;136.0288763441;136.4692887355;3265219619.508779;70871633776.6881;522536079.82;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T01:16:00.000Z";"2025-06-02T19:43:00.000Z";"2790";138.9776509817;139.7259061431;132.8188645555;137.0905463928;2704618151.713036;72242367571.17894;522414082.5;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:16:00.000Z";"2025-06-01T10:43:00.000Z";"2790";138.0355724514;138.9644285366;132.9292470309;138.9501240185;2251191770.244215;72639372912.05984;522415010.85;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:34:00.000Z";"2025-05-31T03:21:00.000Z";"2790";137.6813702186;139.1801267211;134.3376847061;138.0451645634;2482586575.963258;72094934693.00487;522292430.95;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:26:00.000Z";"2025-05-30T23:30:00.000Z";"2790";146.431464085;147.0147796854;137.503977478;137.6802829063;3919268688.9741945;71725223580.26265;522293246.29;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T19:20:00.000Z";"2790";153.3374556072;155.7740404665;146.2275269544;146.4056858488;3099304282.867146;77221141853.83455;520522535.63;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:04:00.000Z";"2025-05-28T15:16:00.000Z";"2790";155.9549393009;156.4913931335;149.674271227;153.1763931723;3047043237.786372;79055369181.1224;520524318.74;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:10:00.000Z";"2025-05-27T01:25:00.000Z";"2790";153.575608808;158.1165322724;150.4342711447;155.9423341081;3281288446.781823;80792683011.97296;520403824.69;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:13:00.000Z";"2025-05-26T18:04:00.000Z";"2790";154.4874569848;156.9785532537;152.6269250463;153.5425449606;2525679897.2045174;80021776123.27489;520404702.47;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:13:00.000Z";"2025-05-25T16:31:00.000Z";"2790";154.8263800371;155.430444823;148.954071775;154.5187499213;2986252634.771096;80412287877.1399;520283477.02;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:39:00.000Z";"2025-05-24T01:01:00.000Z";"2790";152.8966338599;156.6806404955;151.9742829752;154.8333400476;2641030010.791229;80553744463.28639;520284362.68;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T09:20:00.000Z";"2025-05-23T23:44:00.000Z";"2790";159.2679105069;165.0863484207;152.6593625278;152.8834609345;6637146147.259002;80147935957.36766;520164584.8;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:11:00.000Z";"2025-05-22T01:51:00.000Z";"2790";153.2649945765;159.8282106632;152.4606552009;159.2534354905;4335834119.939835;82481564637.74289;520165807.28;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T17:58:00.000Z";"2790";149.2525012814;154.9984066829;146.6704224316;153.2850737083;4655145016.634915;80012861283.74106;520046086.98;"2025-05-21T23:59:59.999Z"
