timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:24:00.000Z";"2025-08-24T11:22:00.000Z";"2790";0.7790035613;0.8191376382;0.7589376064;0.7767136246;1820589228.54814;27721983070.768578;35724891762.86;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T05:47:00.000Z";"2025-08-23T02:40:00.000Z";"2790";0.7931420863;0.7962708294;0.7610521431;0.7789912445;1267311228.1661584;27823880688.488262;35724891762.86;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:32:00.000Z";"2025-08-22T12:40:00.000Z";"2790";0.7328594505;0.8009083543;0.7090186901;0.7931432628;2441118684.2186112;28608691631.092506;35724891762.86;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T03:19:00.000Z";"2025-08-21T23:47:00.000Z";"2790";0.7560186434;0.764760027;0.7306221097;0.7327499412;1110678836.4452662;26075316631.46252;35698219657.73;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T20:00:00.000Z";"2025-08-20T11:49:00.000Z";"2790";0.7259119428;0.7646025465;0.7213100323;0.7560380215;1881868217.5967162;27010184370.385426;35698219657.73;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T10:43:00.000Z";"2025-08-19T23:58:00.000Z";"2790";0.7912500867;0.8133797988;0.7256984484;0.7257914161;2402580565.7250924;25854666054.327385;35698219657.73;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:25:00.000Z";"2025-08-18T12:07:00.000Z";"2790";0.8216541745;0.8250076986;0.7641715473;0.7912854533;1966138793.0523062;28153475931.996;35698219657.73;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T10:07:00.000Z";"2025-08-17T01:31:00.000Z";"2790";0.7871092648;0.8413943147;0.7748040787;0.8216701887;1871510213.4379253;29335780323.786854;35698219657.73;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T03:26:00.000Z";"2025-08-16T12:01:00.000Z";"2790";0.8063691384;0.8332102209;0.7721890426;0.7870957179;2001161280.9454515;28028248816.32006;35609095291.32;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T23:04:00.000Z";"2025-08-15T16:13:00.000Z";"2790";0.7942924036;0.8210943512;0.7811017969;0.806364486;3199169586.1478357;28847807066.320244;35609095291.32;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T07:03:00.000Z";"2025-08-14T21:37:00.000Z";"2790";0.7734742414;0.8698804738;0.7563918785;0.7943288163;5606871931.812939;28134758993.30672;35609095291.32;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:10:00.000Z";"2025-08-13T01:52:00.000Z";"2790";0.7203563462;0.7839975685;0.7142071266;0.7735338641;2017450285.5476246;27624752845.385895;35609095291.32;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:22:00.000Z";"2025-08-12T11:16:00.000Z";"2790";0.6662708437;0.7312008756;0.6613548862;0.7203992476;1708607647.0932884;25786302621.408375;35609095291.32;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T04:16:00.000Z";"2025-08-11T22:27:00.000Z";"2790";0.6887969042;0.7128817275;0.6615357461;0.6662788463;1213932400.4829936;23540911788.342785;35427329007.83;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T05:01:00.000Z";"2025-08-10T11:10:00.000Z";"2790";0.6902055751;0.7162327493;0.6765888402;0.6888265426;927507694.37388;24398397450.257027;35427329007.83;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T19:14:00.000Z";"2025-08-09T00:46:00.000Z";"2790";0.6793057882;0.7034339405;0.6789162213;0.6901896104;879186922.2898052;24457666182.2541;35427329007.83;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T11:23:00.000Z";"2025-08-08T15:46:00.000Z";"2790";0.6734961074;0.6906938949;0.6671756788;0.6793076412;1149470948.999117;24004913728.430832;35427329007.83;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:01:00.000Z";"2025-08-07T04:03:00.000Z";"2790";0.6360182454;0.6745960559;0.6300496732;0.6734558431;914115990.0894524;23887610603.680027;35427329007.83;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:20:00.000Z";"2025-08-06T04:19:00.000Z";"2790";0.627055052;0.6411356369;0.6144648885;0.6360375595;639581768.6094056;22691054528.438515;35418267108.58;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T01:11:00.000Z";"2025-08-05T22:08:00.000Z";"2790";0.6515120764;0.6565468141;0.6179005406;0.6268383509;816027699.0722624;22195960032.321003;35418267108.58;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:19:00.000Z";"2025-08-04T00:11:00.000Z";"2790";0.6273686592;0.6556622698;0.6266782705;0.6516402086;771073508.9530798;23070990896.043945;35418267108.58;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:22:00.000Z";"2025-08-03T00:38:00.000Z";"2790";0.6018465961;0.6293681778;0.5962351565;0.6273224253;653469530.5328537;22211827971.835197;35418267108.58;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:34:00.000Z";"2025-08-02T18:58:00.000Z";"2790";0.6172671458;0.6271369663;0.5923361432;0.6019585372;794912394.8075783;21313829461.966137;35418267108.58;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T00:00:00.000Z";"2025-08-01T22:44:00.000Z";"2790";0.6479369743;0.6479369743;0.6045292206;0.6172989693;1288340191.1951737;22188011270.420044;35412895644.52;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T08:52:00.000Z";"2025-07-31T23:43:00.000Z";"2790";0.6680178528;0.6884425406;0.6465507155;0.6477398501;854940472.2327678;22932404141.64729;35412895644.52;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T02:19:00.000Z";"2025-07-30T19:13:00.000Z";"2790";0.6774013733;0.6815157569;0.64981787;0.6679699663;1022467053.9213262;23404831940.824;35412895644.52;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:41:00.000Z";"2790";0.6819994323;0.7001286512;0.6682558007;0.6773153018;850936499.60241;23894559687.715412;35412895644.52;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T06:00:00.000Z";"2025-07-28T22:45:00.000Z";"2790";0.70775531;0.7274070347;0.6806337288;0.6821149221;1104771955.3803952;23824839131.223637;35412895644.52;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T05:41:00.000Z";"2025-07-27T09:52:00.000Z";"2790";0.6979102898;0.7135419266;0.6940043577;0.7076330047;825149424.0046121;25079933520.87535;35408492715.29;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T16:34:00.000Z";"2025-07-26T00:20:00.000Z";"2790";0.6947207344;0.7129587975;0.6921186917;0.6979124494;740007425.6994812;24711951412.0447;35408492715.29;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T11:30:00.000Z";"2025-07-25T15:45:00.000Z";"2790";0.6853217103;0.6968657745;0.6630832964;0.6947373983;1231990156.4055297;24581705811.45004;35408492715.29;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:11:00.000Z";"2025-07-24T07:08:00.000Z";"2790";0.6932836625;0.711117989;0.6511205443;0.6852383154;1776815976.1187031;24227929061.343548;35408492715.29;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:01:00.000Z";"2025-07-23T21:28:00.000Z";"2790";0.7692569966;0.7696876859;0.6740073709;0.6931494974;1679541106.0700827;24622174822.198338;35408492715.29;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T02:28:00.000Z";"2025-07-22T08:32:00.000Z";"2790";0.7613561679;0.7755292427;0.7313088062;0.7692533074;1793518096.1147723;27330518063.339203;35398491999.09;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T14:25:00.000Z";"2025-07-21T01:40:00.000Z";"2790";0.7384084054;0.7961032548;0.7264176071;0.7613500354;2144875010.8744328;27102309209.262665;35398491999.09;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T19:50:00.000Z";"2025-07-20T00:13:00.000Z";"2790";0.7140445258;0.7531427757;0.7090533809;0.7382856541;1506129795.4460921;26140945488.00377;35398491999.09;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T04:37:00.000Z";"2025-07-19T01:08:00.000Z";"2790";0.7015998099;0.718452062;0.6928551883;0.714051093;900836934.9226054;25276099432.300323;35398491999.09;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T07:13:00.000Z";"2025-07-18T20:36:00.000Z";"2790";0.7091652349;0.7672225175;0.6887583238;0.7015958426;2633110449.3533897;24864137827.79683;35398491999.09;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T23:22:00.000Z";"2025-07-17T03:45:00.000Z";"2790";0.6570824353;0.7205905918;0.6393828581;0.7092122678;2275393000.60148;25057390363.9579;35395351625.88;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T21:31:00.000Z";"2025-07-16T02:46:00.000Z";"2790";0.6433775894;0.6733128118;0.6323026114;0.6571367183;1322786999.2335737;23313085755.13108;35395351625.88;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:11:00.000Z";"2025-07-15T03:22:00.000Z";"2790";0.6294894276;0.6448651034;0.6095627832;0.6433820704;1305593810.7985342;22660178365.97321;35395351625.88;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T04:29:00.000Z";"2025-07-14T20:19:00.000Z";"2790";0.630952108;0.6555003603;0.6202166165;0.6294335465;1536086566.7945952;22244169343.54968;35395351625.88;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T15:22:00.000Z";"2025-07-13T00:10:00.000Z";"2790";0.6059480999;0.6444544876;0.6040529907;0.63112862;1334578857.5567505;22324499522.55508;35395351625.88;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T02:25:00.000Z";"2025-07-12T15:56:00.000Z";"2790";0.6078552109;0.6276664023;0.5904556827;0.6059480999;1135378650.4060197;21443411786.37884;35388198743.4;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T15:31:00.000Z";"2025-07-11T00:29:00.000Z";"2790";0.5782297292;0.6605876832;0.573420021;0.6075179952;2452477667.4536057;21487114556.069912;35388198743.4;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T23:11:00.000Z";"2025-07-10T01:04:00.000Z";"2790";0.5310579781;0.5798471939;0.5263763938;0.5782801267;998856704.2148093;20395413988.85173;35388198743.4;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T23:29:00.000Z";"2025-07-09T03:47:00.000Z";"2790";0.5019510581;0.5341129054;0.4993149568;0.5315561458;873503309.0360861;18820059409.60596;35388198743.4;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T18:13:00.000Z";"2025-07-08T06:15:00.000Z";"2790";0.4943854392;0.5044128861;0.488521334;0.5019916628;465078274.5403041;17743734854.48086;35388198743.4;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:31:00.000Z";"2025-07-07T21:31:00.000Z";"2790";0.4974433247;0.5033102531;0.4907604991;0.4943789814;512913244.9095929;17428254143.21301;35384048918.14;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:20:00.000Z";"2025-07-06T03:34:00.000Z";"2790";0.4889415379;0.5024436315;0.485197666;0.4974852638;349935866.71996367;17604150853.225594;35384048918.14;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T07:10:00.000Z";"2025-07-05T02:34:00.000Z";"2790";0.486380175;0.4948344016;0.4845342769;0.4889415379;268664380.0504713;17300731294.49702;35384048918.14;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T00:49:00.000Z";"2025-07-04T16:22:00.000Z";"2790";0.5090122337;0.5122971797;0.4791149296;0.4863795553;499598819.940184;17223357278.888493;35384048918.14;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T08:31:00.000Z";"2025-07-03T02:47:00.000Z";"2790";0.4950671153;0.5173981808;0.4943252431;0.5090733573;661014345.2687509;17966970037.234425;35384048918.14;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T20:37:00.000Z";"2025-07-02T01:20:00.000Z";"2790";0.4592511333;0.5069293738;0.4577371881;0.494994209;840155289.3995007;17503384678.353313;35376156272.84;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:25:00.000Z";"2025-07-01T20:05:00.000Z";"2790";0.4854076647;0.4882547756;0.4565452801;0.459280952;606332172.9428319;16272528031.764326;35376156272.84;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T20:01:00.000Z";"2025-06-30T15:22:00.000Z";"2790";0.4929566473;0.4998472542;0.4750419942;0.485462363;636866737.3631867;17258988231.79644;35376156272.84;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T22:40:00.000Z";"2025-06-29T17:42:00.000Z";"2790";0.4826525641;0.4965950557;0.47416638;0.4928618413;497779302.1727882;17448318594.83852;35376156272.84;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T18:01:00.000Z";"2025-06-28T13:36:00.000Z";"2790";0.4767407442;0.4848466275;0.4745281588;0.4826525641;314523519.15826815;17074392531.885405;35376156272.84;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:37:00.000Z";"2025-06-27T18:51:00.000Z";"2790";0.4737800949;0.4789543418;0.4668801508;0.4767372929;422850040.2187349;16902162198.078909;35372023764.02;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T15:35:00.000Z";"2790";0.4853562559;0.496277752;0.4711049276;0.4738074345;515960380.50461215;16772631296.930157;35372023764.02;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T01:04:00.000Z";"2025-06-25T23:07:00.000Z";"2790";0.5058133697;0.5075087586;0.4837751077;0.4853545546;534769749.9033288;17273602524.726112;35372023764.02;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T06:04:00.000Z";"2025-06-24T03:02:00.000Z";"2790";0.5029087505;0.5108861497;0.4979040966;0.5058073673;688512587.1571158;17913811060.610935;35372023764.02;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:33:00.000Z";"2025-06-23T16:38:00.000Z";"2790";0.4704406403;0.5046279384;0.4604359645;0.5028743372;904599209.7255962;17940604642.724995;35372023764.02;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:43:00.000Z";"2025-06-22T20:31:00.000Z";"2790";0.4809946211;0.4881770853;0.4480008849;0.4703270792;1013710903.9625435;16601560333.33991;35364662596.81;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T06:25:00.000Z";"2025-06-21T23:49:00.000Z";"2790";0.500878791;0.5096439714;0.4742765417;0.4809889177;595533204.0486948;17009404629.010933;35364662596.81;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:28:00.000Z";"2025-06-20T17:40:00.000Z";"2790";0.5230558902;0.5261957878;0.4879526893;0.5009018225;659292137.8931993;17733910171.649296;35364662596.81;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:49:00.000Z";"2025-06-19T17:01:00.000Z";"2790";0.5258353299;0.5320529617;0.5159211629;0.5231024844;412091537.13758266;18555210241.174694;35364662596.81;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:34:00.000Z";"2025-06-18T19:01:00.000Z";"2790";0.5316626674;0.5396189336;0.5139308774;0.5259020911;628184677.2853346;18586492356.848972;35364662596.81;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:14:00.000Z";"2025-06-17T17:16:00.000Z";"2790";0.5465029861;0.5554082769;0.5226920979;0.5317121586;620342861.6563828;18680359288.286793;35356538084.56;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:31:00.000Z";"2025-06-16T01:34:00.000Z";"2790";0.5488106577;0.567753425;0.5425469812;0.5467204634;585787089.5212069;19330066558.391514;35356538084.56;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T14:58:00.000Z";"2025-06-15T20:52:00.000Z";"2790";0.5411080784;0.5503517239;0.5382871996;0.5488106577;305876739.39979213;19404044919.464397;35356538084.56;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T20:19:00.000Z";"2790";0.5559867263;0.5560414073;0.5323972717;0.5411045646;358173882.7263387;19131708382.905846;35356538084.56;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:46:00.000Z";"2790";0.5718422745;0.5718422745;0.5374430434;0.555986102;910409168.5563996;19557982901.45064;35356538084.56;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:56:00.000Z";"2025-06-12T22:32:00.000Z";"2790";0.6065502265;0.6066629404;0.5684743858;0.5722970514;602340696.985912;20385216477.444805;35346979015.39;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:37:00.000Z";"2025-06-11T22:41:00.000Z";"2790";0.6259323078;0.63658407;0.6020263512;0.6067554849;666475067.585544;21575939370.59872;35346979015.39;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T22:35:00.000Z";"2025-06-10T11:10:00.000Z";"2790";0.6170424282;0.6289788469;0.6015524643;0.6259401938;747774568.194444;22146680139.25107;35346979015.39;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:04:00.000Z";"2025-06-09T06:14:00.000Z";"2790";0.5872883826;0.618883989;0.5758608561;0.616930286;546972398.728821;21848217245.585903;35346979015.39;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:11:00.000Z";"2025-06-08T10:12:00.000Z";"2790";0.5833155265;0.5955017822;0.5736474505;0.5871872484;439065368.8392757;20770093950.97977;35346979015.39;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T14:16:00.000Z";"2025-06-07T00:19:00.000Z";"2790";0.5757701913;0.5880295218;0.5716668623;0.5833164581;337156766.2868773;20615612600.732937;35342129025.25;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T16:12:00.000Z";"2025-06-06T00:23:00.000Z";"2790";0.5479502918;0.5887040715;0.5446620432;0.5757700416;563127762.3997306;20255430021.982864;35342129025.25;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:55:00.000Z";"2025-06-05T21:03:00.000Z";"2790";0.5830415333;0.602969365;0.5426633511;0.5479599428;774133452.9235715;19420247899.58094;35342129025.25;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:17:00.000Z";"2025-06-04T23:22:00.000Z";"2790";0.6013720003;0.6161521652;0.5810960302;0.583108797;471889548.914965;20672530259.096947;35342129025.25;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T02:07:00.000Z";"2025-06-03T21:58:00.000Z";"2790";0.6021594159;0.6177137716;0.5952660653;0.6014351056;492787454.08927906;21125239426.307728;35342129025.25;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:10:00.000Z";"2025-06-02T11:10:00.000Z";"2790";0.6033319864;0.6040379109;0.5825062315;0.6022251936;567870566.2308669;21466796045.136246;35337743183.18;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:22:00.000Z";"2025-06-01T09:56:00.000Z";"2790";0.6045961504;0.6050205962;0.5787183057;0.6032097618;530018312.20230514;21330774910.267143;35337743183.18;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:12:00.000Z";"2025-05-31T04:07:00.000Z";"2790";0.6074655101;0.6121435687;0.579938318;0.6046340698;716206216.2800999;21365063493.601547;35337743183.18;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:22:00.000Z";"2025-05-30T23:31:00.000Z";"2790";0.6349205186;0.6388528437;0.6055054446;0.6074626617;904429125.8874006;21411286193.451797;35337743183.18;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T23:58:00.000Z";"2790";0.6651167385;0.6797876111;0.6346112344;0.6348290595;643211389.9446795;22731099880.524155;35337743183.18;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T12:45:00.000Z";"2025-05-28T20:02:00.000Z";"2790";0.6691769869;0.670213298;0.6496812978;0.6644221095;526878393.2793691;23277648181.88371;35334514487.47;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T13:22:00.000Z";"2025-05-27T01:25:00.000Z";"2790";0.6669180315;0.6818027509;0.6538119516;0.6691212279;620927311.7339717;23538175208.476543;35334514487.47;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T08:08:00.000Z";"2025-05-26T18:04:00.000Z";"2790";0.6681313498;0.6809649288;0.66160648;0.6667737162;569876066.9568516;23594800880.70697;35334514487.47;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T23:59:00.000Z";"2025-05-25T08:59:00.000Z";"2790";0.6571725169;0.6682850264;0.6419759115;0.6682675719;585392858.7699097;23618381797.101658;35334514487.47;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T04:52:00.000Z";"2025-05-24T23:11:00.000Z";"2790";0.6564623947;0.6736548743;0.6532952439;0.6571725169;533030388.6523581;23220871820.117268;35334514487.47;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T04:05:00.000Z";"2025-05-23T23:49:00.000Z";"2790";0.7163018816;0.7422491495;0.6552578751;0.6564580378;1275292737.3423312;23368742889.932423;35324161322.98;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:32:00.000Z";"2025-05-22T00:03:00.000Z";"2790";0.6801209247;0.7170630029;0.6793892035;0.716223047;935518968.5652028;25190986749.104515;35324161322.98;"2025-05-22T23:59:59.999Z"
