timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:12:00.000Z";"2025-08-26T01:02:00.000Z";"2790";3764.9537133791;3978.9508975706;3705.6260691831;3952.2726179306;46346228520.665985;478112984844.1393;120707007.33;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T00:09:00.000Z";"2025-08-25T20:51:00.000Z";"2790";4082.3485244832;4098.8073346629;3737.4018898269;3765.1905701103;54607173985.9171;450820363653.7024;120707098.17;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:24:00.000Z";"2025-08-24T20:10:00.000Z";"2790";4074.9925203943;4226.4654772324;4022.2468086287;4081.3408564662;44706551589.19816;492196389246.22675;120707167.24;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:00:00.000Z";"2025-08-23T02:39:00.000Z";"2790";4120.5075947384;4120.9532287077;3982.8784378384;4074.468351697;31134487847.86526;491776111301.36725;120707227.54;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:31:00.000Z";"2025-08-22T12:34:00.000Z";"2790";3637.291201743;4165.831339607;3624.456596814;4120.7297960916;65418164663.01146;502182022354.1743;120707529.91;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T20:37:00.000Z";"2790";3720.4026818195;3725.5896880584;3623.7181667793;3636.2892639168;28854974521.50893;437597668046.9235;120707592.01;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:57:00.000Z";"2025-08-20T01:39:00.000Z";"2790";3498.8474615762;3755.9462826523;3494.5854121943;3720.4403913992;42587334709.43274;449441716951.8524;120707692.09;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:07:00.000Z";"2025-08-19T23:58:00.000Z";"2790";3696.0110312312;3734.472659342;3496.1218294347;3498.6373006403;43229412220.943924;421374904336.8823;120707769.32;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:12:00.000Z";"2025-08-18T09:35:00.000Z";"2790";3821.235191729;3831.1601635133;3621.1483749674;3696.0798557906;45716828713.15372;444672666130.3737;120707840.86;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T10:56:00.000Z";"2025-08-17T01:45:00.000Z";"2790";3781.5663068794;3909.104177023;3759.7407931716;3821.1848681753;26782187767.232853;461319051934.37915;120707874;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:55:00.000Z";"2025-08-16T12:28:00.000Z";"2790";3793.3035669136;3838.71316197;3741.3303415635;3781.4982966279;22910991804.858055;456464976062.90515;120707912.81;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T08:33:00.000Z";"2025-08-15T20:02:00.000Z";"2790";3904.5943248398;3996.8046799327;3739.4766715594;3793.2954087317;47590554926.05797;460014718619.08356;120708029.72;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T06:40:00.000Z";"2025-08-14T21:47:00.000Z";"2790";4060.6955425866;4092.8518428434;3829.5640510671;3904.0461721549;64616751044.63411;468829515233.2988;120708311.76;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:42:00.000Z";"2025-08-13T01:40:00.000Z";"2790";3931.1636589381;4085.432563222;3909.8830007445;4061.2032317959;53564079538.11087;491620757655.7555;120708589.99;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:55:00.000Z";"2025-08-12T00:01:00.000Z";"2790";3638.9871551542;3969.8467803079;3634.8163232535;3931.6268682346;49272576944.27956;477024660440.27747;120708807.07;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T16:05:00.000Z";"2025-08-11T12:33:00.000Z";"2790";3652.4320359715;3757.9646722361;3579.8087084896;3638.7887906116;42918339073.45203;438080565627.2033;120708931.04;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T00:56:00.000Z";"2025-08-10T08:06:00.000Z";"2790";3659.859050375;3718.7952336889;3574.351336441;3652.5776357175;31051919728.754913;440812100719.8202;120709002.14;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T22:25:00.000Z";"2025-08-09T00:11:00.000Z";"2790";3442.2567678182;3717.8338432348;3441.0192224513;3659.8989071194;38877163939.80766;441878143122.9657;120709102.46;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T20:01:00.000Z";"2025-08-08T02:06:00.000Z";"2790";3352.1265309495;3494.8186851037;3329.9637525294;3442.8563462806;38933150355.57165;414457647051.52356;120709227.57;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:57:00.000Z";"2025-08-07T03:24:00.000Z";"2790";3158.7368506284;3363.9364489039;3132.3826384464;3352.1661032421;33119729835.704727;405098293278.07367;120709318.98;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:17:00.000Z";"2025-08-06T01:38:00.000Z";"2790";3119.5842636128;3171.8038860153;3083.8900351784;3158.7114313821;23253621690.68813;384071693235.7324;120709390.46;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:00:00.000Z";"2025-08-05T22:06:00.000Z";"2790";3210.7533001671;3211.4772377293;3064.8429874711;3118.4091136356;28292905855.38538;376339058459.9813;120709546.7;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T22:53:00.000Z";"2025-08-04T00:10:00.000Z";"2790";3018.376994942;3225.3772552617;3014.2629178885;3210.6713031026;26671105651.247967;387494248613.98804;120709612.15;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:21:00.000Z";"2025-08-03T00:39:00.000Z";"2790";2926.7595671048;3039.5618767496;2897.273370321;3017.9583790819;16704053624.728977;364208143719.1717;120709651.8;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T23:23:00.000Z";"2790";3008.5370516951;3050.5261354795;2908.0546084377;2927.3012737374;26018877059.040913;353246279818.30396;120709702.92;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:28:00.000Z";"2025-08-01T22:44:00.000Z";"2790";3236.0631098249;3260.8807642311;2960.5992448057;3008.8900342463;40503104481.23423;368622384639.9172;120709809.3;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T06:56:00.000Z";"2025-07-31T23:42:00.000Z";"2790";3332.3333303845;3384.5274831831;3227.3303227284;3235.5545757621;28735877548.89026;390405853573.12054;120710195.8;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T07:09:00.000Z";"2025-07-30T19:09:00.000Z";"2790";3284.1954755517;3331.9822502764;3224.9429683848;3331.9822502764;29774407678.815434;397969442251.29877;120710561.81;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:39:00.000Z";"2790";3266.7625892538;3361.5262090814;3220.3375080143;3283.6676911766;30647406469.759155;394881405341.0911;120710810.37;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:55:00.000Z";"2025-07-28T18:21:00.000Z";"2790";3296.5212149637;3355.8947510807;3241.4449793783;3266.5183169109;30480248576.959625;388999076325.309;120710895.71;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:50:00.000Z";"2025-07-27T00:13:00.000Z";"2790";3184.995907883;3298.5183010537;3178.5466560166;3295.9436266648;24600890776.796577;398233970733.5473;120710937.91;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T22:26:00.000Z";"2025-07-26T01:59:00.000Z";"2790";3173.0604293085;3226.3124343977;3152.2345949439;3185.1141067861;20972438930.21939;384463981144.49976;120710981.2;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T10:06:00.000Z";"2025-07-25T03:35:00.000Z";"2790";3154.4671977565;3190.7252019874;3049.1653371781;3173.0856706685;35955179058.215675;382753947942.9698;120711047.83;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:15:00.000Z";"2025-07-24T07:07:00.000Z";"2790";3083.006883744;3207.4166361692;2989.165980676;3154.0926891803;34296070454.012787;380178732788.03436;120711164.52;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T02:42:00.000Z";"2025-07-23T21:28:00.000Z";"2790";3194.1187119889;3208.3973344511;3001.4266143413;3082.3732825786;35170751507.505325;373276352380.3043;120711314.3;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T01:55:00.000Z";"2025-07-22T09:22:00.000Z";"2790";3217.512545609;3250.1483875924;3097.4114594684;3194.0432136274;38690769266.758644;386982475265.616;120711486.28;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T14:48:00.000Z";"2025-07-21T01:40:00.000Z";"2790";3232.186795328;3299.6763564715;3188.5940958715;3217.8367192797;36640365310.44719;390574098725.9582;120711744.43;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:52:00.000Z";"2025-07-20T00:31:00.000Z";"2790";3091.7270581491;3284.491982872;3080.641473648;3232.1153447633;38354157893.86267;390199441960.25824;120711957.78;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T04:13:00.000Z";"2025-07-19T01:06:00.000Z";"2790";3051.8989108436;3102.9367138109;3020.9812132964;3091.7555919159;22385977395.237293;373208805751.6756;120712080.57;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:00:00.000Z";"2025-07-18T00:14:00.000Z";"2790";2992.7306530454;3163.3632136071;2980.7287173094;3051.976519568;50966267956.09019;368829173578.4252;120713527.35;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T23:20:00.000Z";"2025-07-17T01:51:00.000Z";"2790";2897.6009948688;3031.3188877827;2853.3408161489;2993.2297468534;40851534781.77291;360633231148.9652;120713527.35;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T20:25:00.000Z";"2025-07-16T04:16:00.000Z";"2790";2704.9710334319;2940.4540784098;2671.7515365286;2897.8403718461;40292867068.947845;350615038658.21814;120714179.24;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:59:00.000Z";"2025-07-15T03:17:00.000Z";"2790";2583.0977064319;2707.17591249;2513.6264142302;2704.9898727702;33443832483.462753;324917591590.76904;120714500.84;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T11:12:00.000Z";"2025-07-14T01:32:00.000Z";"2790";2544.5366266003;2633.6709706162;2535.6691304407;2582.8816356038;31108340796.15794;311303133656.93036;120714971.85;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:21:00.000Z";"2025-07-13T00:11:00.000Z";"2790";2517.6112370376;2578.9952977085;2514.0891108066;2545.3558556454;14852979803.887098;307050193898.1486;120715090.58;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T10:48:00.000Z";"2025-07-12T15:55:00.000Z";"2790";2530.8545434948;2549.2017319423;2487.1040882608;2517.6609276357;13959363106.185844;303913944890.14197;120715200.35;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-11T00:29:00.000Z";"2790";2525.0641702881;2600.679205838;2498.1281899943;2529.0678300075;30957550782.201847;305176103809.67175;120715723.33;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:55:00.000Z";"2025-07-10T01:04:00.000Z";"2790";2359.9810379048;2559.6210910095;2347.9145265732;2525.2845943582;28899265032.101635;303816735716.04565;120716218.69;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T04:01:00.000Z";"2790";2230.9479471378;2383.9786687148;2214.5905461983;2362.229242921;23225906396.23631;285296132581.4357;120716539.2;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T17:55:00.000Z";"2025-07-08T02:15:00.000Z";"2790";2166.7094114111;2240.460725799;2150.4708873939;2231.1284170351;14942605523.97468;269018385818.99225;120716689.68;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:28:00.000Z";"2025-07-07T17:07:00.000Z";"2790";2182.7725763144;2199.4399317324;2153.8121987932;2166.7184925576;15653334082.473614;260584996624.86188;120716893.6;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:03:00.000Z";"2025-07-06T10:04:00.000Z";"2790";2137.1506244026;2209.679059731;2127.0397730868;2182.8049260778;11198574733.952084;263536431776.8361;120716941.96;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T07:09:00.000Z";"2025-07-05T19:14:00.000Z";"2790";2129.353388167;2147.8159259528;2113.1431478314;2137.1505996886;7886611259.407521;257990375033.30606;120716982.74;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:26:00.000Z";"2025-07-04T19:30:00.000Z";"2790";2201.3016249883;2210.6889012505;2102.1857487203;2129.7118842768;14633232327.599073;257247342082.96555;120717083.37;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T13:51:00.000Z";"2025-07-03T02:36:00.000Z";"2790";2178.9377452942;2239.4020750941;2168.7543456096;2201.7006579706;17691865382.75438;265086656316.9513;120717217.54;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:37:00.000Z";"2025-07-02T01:18:00.000Z";"2790";2037.9537897127;2217.9334606109;2014.4279651455;2179.0679798999;19307081085.76421;262882677482.73355;120717388.83;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:36:00.000Z";"2025-07-01T23:12:00.000Z";"2790";2109.5729463315;2120.9695448119;2024.9626382308;2038.0313176042;12748119194.14897;246410349212.05353;120717564.26;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T20:21:00.000Z";"2025-06-30T14:59:00.000Z";"2790";2132.3662414118;2140.1942402893;2078.1906943726;2109.8420667428;14376964167.372242;255955164761.0463;120717794.06;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T23:06:00.000Z";"2025-06-29T21:05:00.000Z";"2790";2079.3463749117;2150.4470366486;2062.7179559024;2132.2585031283;10665495264.529228;257553517312.911;120717845.36;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:51:00.000Z";"2025-06-28T01:39:00.000Z";"2790";2068.0931503863;2088.7970988889;2054.3023006907;2079.341813886;7058587427.277699;251014334733.9654;120717903.36;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T09:56:00.000Z";"2025-06-27T01:10:00.000Z";"2790";2066.1032147485;2103.8075222149;2040.7397662963;2068.0431910506;13092465641.53348;250231721036.59995;120718041.21;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:05:00.000Z";"2025-06-26T21:37:00.000Z";"2790";2070.5183166305;2153.7886745857;2051.4095539647;2066.3273157835;15663049740.56509;249625815877.47778;120718269.81;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T02:11:00.000Z";"2025-06-25T14:21:00.000Z";"2790";2108.7252985631;2123.6505377121;2063.488284709;2070.6440939942;14775679537.319836;251487403433.7891;120718763.37;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:01:00.000Z";"2025-06-24T08:20:00.000Z";"2790";2088.1386368888;2134.568783702;2052.9354400305;2108.078349782;16846859417.235682;254879208650.40616;120719276.79;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:25:00.000Z";"2025-06-23T16:38:00.000Z";"2790";1937.8189872415;2098.7480187197;1900.7419581746;2087.9908610585;22823933409.153114;254229412907.19537;120719795.19;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:37:00.000Z";"2025-06-22T20:19:00.000Z";"2790";1994.7448638892;2007.7695379873;1845.8859520263;1937.1951388955;24693621933.181374;233435686889.0337;120720072.25;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T09:54:00.000Z";"2025-06-21T23:47:00.000Z";"2790";2088.7973649045;2124.8305499482;1928.4940151858;1996.1791742003;13977208617.891382;240794479498.02438;120720158.41;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:17:00.000Z";"2025-06-20T17:38:00.000Z";"2790";2190.3994817249;2231.1634841149;2054.780659941;2088.8588446439;19625728204.210033;252452126996.5603;120720320.67;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:34:00.000Z";"2025-06-19T17:00:00.000Z";"2790";2199.7176309297;2218.7635118424;2169.9642239148;2190.7118425898;11138628668.25284;265248290432.10403;120720493.46;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T08:14:00.000Z";"2025-06-18T17:36:00.000Z";"2790";2186.7607489252;2211.9344183937;2147.3453204266;2199.9136382538;17308945401.80103;265415681133.08447;120720628;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:14:00.000Z";"2025-06-17T17:03:00.000Z";"2790";2198.6344731826;2265.1077781099;2135.6312435109;2186.9184533284;22202796112.75861;262338985606.48697;120720837.73;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T20:46:00.000Z";"2025-06-16T01:33:00.000Z";"2790";2205.4858409728;2317.9032376512;2181.6324636459;2199.0715272859;19734568957.04104;265525984930.512;120721026.58;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T17:53:00.000Z";"2025-06-15T20:44:00.000Z";"2790";2193.3263599626;2215.4003735562;2158.7112168838;2205.1483919028;12088738228.04008;266248669717.28897;120721096.81;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T18:43:00.000Z";"2790";2233.6209165147;2233.9989753874;2157.2273089876;2193.5522518967;12368496239.411514;264780911307.82202;120721164.05;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:44:00.000Z";"2790";2284.4740962647;2284.4740962647;2115.9804743411;2233.4170327751;32723417415.20502;268277213433.82907;120721442.12;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T02:07:00.000Z";"2025-06-12T20:56:00.000Z";"2790";2409.6657228261;2418.299292268;2261.240733185;2286.1179789783;22523267887.06492;278136974586.3751;120721805.19;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T15:40:00.000Z";"2025-06-11T22:27:00.000Z";"2790";2460.0723560047;2504.6568804783;2389.3487379251;2410.4216349417;26845953199.267536;292748390865.8625;120722181.56;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T22:33:00.000Z";"2025-06-10T06:15:00.000Z";"2790";2346.583162967;2471.7380839804;2330.4980139742;2459.9230368675;31117365707.370735;297279921234.91223;120722642.64;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:47:00.000Z";"2025-06-09T06:12:00.000Z";"2790";2201.2040520404;2357.8807823151;2171.5930469352;2346.3650870239;18064163284.661358;283775239224.0507;120722959.12;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:53:00.000Z";"2025-06-08T10:11:00.000Z";"2790";2215.8631660663;2235.7462412432;2187.5545218796;2200.7826401344;10611093329.210693;265879744162.9988;120723050.15;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T22:40:00.000Z";"2025-06-07T00:19:00.000Z";"2790";2172.8737008171;2230.6479407045;2157.0444981735;2216.1368385666;10231402037.695877;267506025071.4687;120723169.72;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:17:00.000Z";"2025-06-06T00:23:00.000Z";"2790";2109.8648438085;2222.4735364269;2084.7405815848;2172.883813686;16945109993.641766;261108234166.63547;120722022.15;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T12:53:00.000Z";"2025-06-05T21:03:00.000Z";"2790";2284.0495588944;2310.8692320304;2093.4191580519;2109.7556019313;22935400072.109108;255425362345.3951;120722573.15;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T15:57:00.000Z";"2025-06-04T00:41:00.000Z";"2790";2278.1462853006;2344.2338230595;2271.6093688335;2284.3469656966;16357095227.254738;276628415712.05994;120722947.78;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T14:56:00.000Z";"2025-06-03T21:57:00.000Z";"2790";2276.3442242047;2328.9165209789;2269.8111324034;2278.2018944261;15970028399.15766;273362289100.0388;120723346.74;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T23:53:00.000Z";"2025-06-02T09:53:00.000Z";"2790";2233.8995826233;2283.606757961;2167.5692657446;2276.5149288202;14748448085.639954;277235725348.33685;120723694.21;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T22:15:00.000Z";"2025-06-01T12:36:00.000Z";"2790";2228.7410913897;2243.5026279398;2178.9018499443;2233.517272064;11709787121.15836;269816294862.53848;120723843.9;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:12:00.000Z";"2025-05-31T01:36:00.000Z";"2790";2229.3909847064;2247.5882152423;2189.1901690209;2228.8727436776;12331053639.371653;269062555100.29617;120724006.99;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T05:42:00.000Z";"2025-05-30T23:29:00.000Z";"2790";2314.197040326;2333.3718906521;2212.0568442316;2229.4875403007;21622261080.3853;268450203507.49506;120724433.41;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T02:33:00.000Z";"2025-05-29T23:50:00.000Z";"2790";2388.2082741709;2475.9262035103;2303.4716875026;2313.7034723127;24549116446.110584;283047427525.09436;120724829.45;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T13:38:00.000Z";"2025-05-28T10:04:00.000Z";"2790";2348.8416623519;2386.042898234;2303.9317086982;2386.042898234;16835534055.783747;285569877798.8925;120725247.07;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:50:00.000Z";"2025-05-27T01:23:00.000Z";"2790";2251.4130624094;2392.8186583828;2202.7990819764;2348.697008854;23060966110.11428;282283870076.0801;120725747.86;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:10:00.000Z";"2025-05-26T17:52:00.000Z";"2790";2243.0208851993;2279.1586377985;2222.8571353673;2250.9237820814;13131371323.681463;272144985071.70996;120725892.77;"2025-05-26T23:59:59.999Z"
